column,dtype,n_missing,missing_ratio,n_unique_dropna,n_unique_include_na,is_numeric,is_object,is_bool
tradeable,float64,1,0.0010482180293501049,1,2,True,False,False
enterpriseValue,float64,62,0.0649895178197065,892,893,True,False,False
profitMargins,float64,62,0.0649895178197065,871,872,True,False,False
floatShares,float64,77,0.08071278825995808,869,870,True,False,False
sharesOutstanding,float64,10,0.010482180293501049,894,895,True,False,False
heldPercentInsiders,float64,63,0.0660377358490566,840,841,True,False,False
heldPercentInstitutions,float64,63,0.0660377358490566,342,343,True,False,False
impliedSharesOutstanding,float64,62,0.0649895178197065,891,892,True,False,False
bookValue,float64,9,0.009433962264150943,917,918,True,False,False
priceToBook,float64,10,0.010482180293501049,941,942,True,False,False
lastFiscalYearEnd,float64,62,0.0649895178197065,8,9,True,False,False
nextFiscalYearEnd,float64,62,0.0649895178197065,8,9,True,False,False
mostRecentQuarter,float64,62,0.0649895178197065,9,10,True,False,False
earningsQuarterlyGrowth,float64,391,0.40985324947589097,490,491,True,False,False
netIncomeToCommon,float64,62,0.0649895178197065,892,893,True,False,False
trailingEps,float64,168,0.1761006289308176,770,771,True,False,False
forwardEps,float64,814,0.8532494758909853,135,136,True,False,False
enterpriseToRevenue,float64,63,0.0660377358490566,846,847,True,False,False
enterpriseToEbitda,float64,146,0.1530398322851153,802,803,True,False,False
col_52WeekChange,float64,62,0.0649895178197065,788,789,True,False,False
SandP52WeekChange,float64,62,0.0649895178197065,1,2,True,False,False
lastDividendValue,float64,339,0.3553459119496855,370,371,True,False,False
lastDividendDate,float64,339,0.3553459119496855,284,285,True,False,False
quoteType,str,1,0.0010482180293501049,3,4,False,False,False
currentPrice,float64,61,0.0639412997903564,509,510,True,False,False
targetHighPrice,float64,818,0.8574423480083857,105,106,True,False,False
targetLowPrice,float64,818,0.8574423480083857,110,111,True,False,False
targetMeanPrice,float64,818,0.8574423480083857,128,129,True,False,False
targetMedianPrice,float64,818,0.8574423480083857,114,115,True,False,False
recommendationMean,float64,881,0.9234800838574424,50,51,True,False,False
recommendationKey,str,61,0.0639412997903564,6,7,False,False,False
numberOfAnalystOpinions,float64,818,0.8574423480083857,24,25,True,False,False
totalCash,float64,62,0.0649895178197065,892,893,True,False,False
totalCashPerShare,float64,62,0.0649895178197065,822,823,True,False,False
ebitda,float64,146,0.1530398322851153,808,809,True,False,False
totalDebt,float64,62,0.0649895178197065,831,832,True,False,False
quickRatio,float64,113,0.11844863731656184,749,750,True,False,False
currentRatio,float64,113,0.11844863731656184,781,782,True,False,False
totalRevenue,float64,63,0.0660377358490566,891,892,True,False,False
debtToEquity,float64,206,0.21593291404612158,744,745,True,False,False
revenuePerShare,float64,63,0.0660377358490566,865,866,True,False,False
returnOnAssets,float64,84,0.0880503144654088,844,845,True,False,False
returnOnEquity,float64,105,0.11006289308176101,842,843,True,False,False
grossProfits,float64,62,0.0649895178197065,892,893,True,False,False
freeCashflow,float64,166,0.1740041928721174,788,789,True,False,False
operatingCashflow,float64,65,0.06813417190775681,889,890,True,False,False
earningsGrowth,float64,394,0.4129979035639413,491,492,True,False,False
revenueGrowth,float64,80,0.08385744234800839,599,600,True,False,False
grossMargins,float64,62,0.0649895178197065,828,829,True,False,False
ebitdaMargins,float64,62,0.0649895178197065,791,792,True,False,False
operatingMargins,float64,62,0.0649895178197065,888,889,True,False,False
financialCurrency,str,3,0.0031446540880503146,2,3,False,False,False
symbol,str,1,0.0010482180293501049,953,954,False,False,False
language,str,1,0.0010482180293501049,1,2,False,False,False
region,str,1,0.0010482180293501049,1,2,False,False,False
typeDisp,str,2,0.0020964360587002098,2,3,False,False,False
quoteSourceName,str,2,0.0020964360587002098,1,2,False,False,False
triggerable,float64,1,0.0010482180293501049,1,2,True,False,False
customPriceAlertConfidence,str,1,0.0010482180293501049,2,3,False,False,False
exchange,str,2,0.0020964360587002098,1,2,False,False,False
messageBoardId,str,3,0.0031446540880503146,948,949,False,False,False
exchangeTimezoneName,str,2,0.0020964360587002098,1,2,False,False,False
exchangeTimezoneShortName,str,2,0.0020964360587002098,1,2,False,False,False
gmtOffSetMilliseconds,float64,2,0.0020964360587002098,1,2,True,False,False
market,str,2,0.0020964360587002098,1,2,False,False,False
esgPopulated,float64,1,0.0010482180293501049,1,2,True,False,False
regularMarketChangePercent,float64,2,0.0020964360587002098,473,474,True,False,False
regularMarketPrice,float64,2,0.0020964360587002098,514,515,True,False,False
shortName,str,2,0.0020964360587002098,952,953,False,False,False
longName,str,60,0.06289308176100629,892,893,False,False,False
hasPrePostMarketData,float64,1,0.0010482180293501049,1,2,True,False,False
firstTradeDateMilliseconds,float64,2,0.0020964360587002098,703,704,True,False,False
regularMarketChange,float64,2,0.0020964360587002098,83,84,True,False,False
regularMarketDayRange,str,16,0.016771488469601678,792,793,False,False,False
fullExchangeName,str,2,0.0020964360587002098,1,2,False,False,False
averageDailyVolume3Month,float64,2,0.0020964360587002098,859,860,True,False,False
fiftyTwoWeekLowChange,float64,2,0.0020964360587002098,313,314,True,False,False
fiftyTwoWeekLowChangePercent,float64,2,0.0020964360587002098,742,743,True,False,False
fiftyTwoWeekRange,str,2,0.0020964360587002098,897,898,False,False,False
fiftyTwoWeekHighChange,float64,2,0.0020964360587002098,392,393,True,False,False
fiftyTwoWeekHighChangePercent,float64,2,0.0020964360587002098,771,772,True,False,False
fiftyTwoWeekChangePercent,float64,2,0.0020964360587002098,789,790,True,False,False
earningsTimestamp,float64,734,0.7693920335429769,32,33,True,False,False
earningsTimestampStart,float64,706,0.740041928721174,62,63,True,False,False
earningsTimestampEnd,float64,706,0.740041928721174,61,62,True,False,False
isEarningsDateEstimate,float64,709,0.7431865828092243,2,3,True,False,False
epsTrailingTwelveMonths,float64,115,0.12054507337526206,820,821,True,False,False
epsForward,float64,813,0.8522012578616353,136,137,True,False,False
epsCurrentYear,float64,832,0.8721174004192872,120,121,True,False,False
priceEpsCurrentYear,float64,832,0.8721174004192872,122,123,True,False,False
fiftyDayAverageChange,float64,2,0.0020964360587002098,800,801,True,False,False
fiftyDayAverageChangePercent,float64,2,0.0020964360587002098,850,851,True,False,False
twoHundredDayAverageChange,float64,2,0.0020964360587002098,874,875,True,False,False
twoHundredDayAverageChangePercent,float64,2,0.0020964360587002098,879,880,True,False,False
sourceInterval,float64,2,0.0020964360587002098,1,2,True,False,False
exchangeDataDelayedBy,float64,2,0.0020964360587002098,1,2,True,False,False
averageAnalystRating,str,881,0.9234800838574424,23,24,False,False,False
cryptoTradeable,float64,1,0.0010482180293501049,1,2,True,False,False
Customer_Acquisition_Age_in_Year,float64,58,0.06079664570230608,15,16,True,False,False
Revenue_2023,float64,58,0.06079664570230608,219,220,True,False,False
CYC_2023,float64,58,0.06079664570230608,167,168,True,False,False
CR_2023,float64,58,0.06079664570230608,175,176,True,False,False
Revenue_2024,float64,70,0.07337526205450734,221,222,True,False,False
CYC_2024,float64,58,0.06079664570230608,121,122,True,False,False
CR_2024,float64,58,0.06079664570230608,130,131,True,False,False
regularMarketTime,float64,2,0.0020964360587002098,571,572,True,False,False
trailingPegRatio,float64,931,0.9758909853249476,23,24,True,False,False
BS_Treasury_Shares_Number,float64,852,0.8930817610062893,101,102,True,False,False
BS_Ordinary_Shares_Number,float64,360,0.37735849056603776,585,586,True,False,False
BS_Share_Issued,float64,360,0.37735849056603776,583,584,True,False,False
BS_Net_Debt,float64,603,0.6320754716981132,351,352,True,False,False
BS_Total_Debt,float64,389,0.4077568134171908,557,558,True,False,False
BS_Tangible_Book_Value,float64,359,0.37631027253668764,595,596,True,False,False
BS_Invested_Capital,float64,378,0.39622641509433965,576,577,True,False,False
BS_Working_Capital,float64,425,0.44549266247379454,529,530,True,False,False
BS_Net_Tangible_Assets,float64,359,0.37631027253668764,595,596,True,False,False
BS_Common_Stock_Equity,float64,359,0.37631027253668764,595,596,True,False,False
BS_Total_Capitalization,float64,378,0.39622641509433965,576,577,True,False,False
BS_Total_Equity_Gross_Minority_Interest,float64,359,0.37631027253668764,595,596,True,False,False
BS_Minority_Interest,float64,484,0.5073375262054507,454,455,True,False,False
BS_Stockholders_Equity,float64,359,0.37631027253668764,595,596,True,False,False
BS_Other_Equity_Interest,float64,647,0.6781970649895178,305,306,True,False,False
BS_Retained_Earnings,float64,359,0.37631027253668764,595,596,True,False,False
BS_Additional_Paid_In_Capital,float64,360,0.37735849056603776,594,595,True,False,False
BS_Capital_Stock,float64,359,0.37631027253668764,582,583,True,False,False
BS_Common_Stock,float64,359,0.37631027253668764,582,583,True,False,False
BS_Total_Liabilities_Net_Minority_Interest,float64,359,0.37631027253668764,595,596,True,False,False
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,float64,425,0.44549266247379454,529,530,True,False,False
BS_Other_Non_Current_Liabilities,float64,845,0.8857442348008385,104,105,True,False,False
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,float64,416,0.4360587002096436,535,536,True,False,False
BS_Non_Current_Deferred_Taxes_Liabilities,float64,699,0.7327044025157232,245,246,True,False,False
BS_Long_Term_Debt_And_Capital_Lease_Obligation,float64,416,0.4360587002096436,522,523,True,False,False
BS_Long_Term_Debt,float64,554,0.5807127882599581,379,380,True,False,False
BS_Current_Liabilities,float64,425,0.44549266247379454,529,530,True,False,False
BS_Other_Current_Liabilities,float64,827,0.8668763102725366,123,124,True,False,False
BS_Current_Debt_And_Capital_Lease_Obligation,float64,448,0.469601677148847,499,500,True,False,False
BS_Current_Debt,float64,507,0.5314465408805031,438,439,True,False,False
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,float64,716,0.750524109014675,235,236,True,False,False
BS_Payables,float64,359,0.37631027253668764,595,596,True,False,False
BS_Other_Payable,float64,417,0.4371069182389937,537,538,True,False,False
BS_Total_Tax_Payable,float64,359,0.37631027253668764,595,596,True,False,False
BS_Accounts_Payable,float64,372,0.389937106918239,577,578,True,False,False
BS_Total_Assets,float64,359,0.37631027253668764,595,596,True,False,False
BS_Total_Non_Current_Assets,float64,425,0.44549266247379454,529,530,True,False,False
BS_Other_Non_Current_Assets,float64,607,0.6362683438155137,341,342,True,False,False
BS_Non_Current_Deferred_Taxes_Assets,float64,508,0.5324947589098532,433,434,True,False,False
BS_Long_Term_Equity_Investment,float64,690,0.7232704402515723,243,244,True,False,False
BS_Investmentsin_Joint_Venturesat_Cost,float64,890,0.9329140461215933,62,63,True,False,False
BS_Goodwill_And_Other_Intangible_Assets,float64,559,0.5859538784067087,381,382,True,False,False
BS_Goodwill,float64,764,0.80083857442348,176,177,True,False,False
BS_Net_PPE,float64,360,0.37735849056603776,594,595,True,False,False
BS_Accumulated_Depreciation,float64,362,0.37945492662473795,591,592,True,False,False
BS_Gross_PPE,float64,360,0.37735849056603776,594,595,True,False,False
BS_Construction_In_Progress,float64,473,0.49580712788259956,450,451,True,False,False
BS_Other_Properties,float64,513,0.5377358490566038,441,442,True,False,False
BS_Machinery_Furniture_Equipment,float64,364,0.38155136268343814,589,590,True,False,False
BS_Buildings_And_Improvements,float64,383,0.40146750524109015,569,570,True,False,False
BS_Land_And_Improvements,float64,481,0.5041928721174004,469,470,True,False,False
BS_Properties,float64,441,0.46226415094339623,63,64,True,False,False
BS_Current_Assets,float64,425,0.44549266247379454,529,530,True,False,False
BS_Prepaid_Assets,float64,370,0.38784067085953877,582,583,True,False,False
BS_Inventory,float64,475,0.4979035639412998,478,479,True,False,False
BS_Other_Inventories,float64,741,0.7767295597484277,212,213,True,False,False
BS_Finished_Goods,float64,583,0.6111111111111112,369,370,True,False,False
BS_Work_In_Process,float64,791,0.8291404612159329,158,159,True,False,False
BS_Raw_Materials,float64,605,0.6341719077568134,346,347,True,False,False
BS_Other_Receivables,float64,471,0.4937106918238994,483,484,True,False,False
BS_Accounts_Receivable,float64,425,0.44549266247379454,523,524,True,False,False
BS_Allowance_For_Doubtful_Accounts_Receivable,float64,542,0.5681341719077568,398,399,True,False,False
BS_Gross_Accounts_Receivable,float64,528,0.5534591194968553,426,427,True,False,False
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,float64,411,0.4308176100628931,543,544,True,False,False
BS_Cash_And_Cash_Equivalents,float64,359,0.37631027253668764,595,596,True,False,False
BS_Cash_Equivalents,float64,561,0.5880503144654088,352,353,True,False,False
BS_Cash_Financial,float64,376,0.3941299790356394,578,579,True,False,False
IS_Tax_Effect_Of_Unusual_Items,float64,359,0.37631027253668764,455,456,True,False,False
IS_Tax_Rate_For_Calcs,float64,359,0.37631027253668764,451,452,True,False,False
IS_Normalized_EBITDA,float64,425,0.44549266247379454,529,530,True,False,False
IS_Total_Unusual_Items,float64,468,0.49056603773584906,461,462,True,False,False
IS_Total_Unusual_Items_Excluding_Goodwill,float64,468,0.49056603773584906,462,463,True,False,False
IS_Net_Income_From_Continuing_Operation_Net_Minority_Interest,float64,359,0.37631027253668764,595,596,True,False,False
IS_Reconciled_Depreciation,float64,390,0.4088050314465409,563,564,True,False,False
IS_Reconciled_Cost_Of_Revenue,float64,427,0.44758909853249473,527,528,True,False,False
IS_EBITDA,float64,425,0.44549266247379454,529,530,True,False,False
IS_EBIT,float64,419,0.4392033542976939,535,536,True,False,False
IS_Net_Interest_Income,float64,363,0.3805031446540881,590,591,True,False,False
IS_Interest_Expense,float64,386,0.40461215932914046,564,565,True,False,False
IS_Interest_Income,float64,396,0.41509433962264153,557,558,True,False,False
IS_Normalized_Income,float64,359,0.37631027253668764,595,596,True,False,False
IS_Net_Income_From_Continuing_And_Discontinued_Operation,float64,359,0.37631027253668764,595,596,True,False,False
IS_Total_Expenses,float64,411,0.4308176100628931,543,544,True,False,False
IS_Diluted_Average_Shares,float64,617,0.6467505241090147,335,336,True,False,False
IS_Basic_Average_Shares,float64,620,0.649895178197065,332,333,True,False,False
IS_Diluted_EPS,float64,620,0.649895178197065,314,315,True,False,False
IS_Basic_EPS,float64,620,0.649895178197065,315,316,True,False,False
IS_Diluted_NI_Availto_Com_Stockholders,float64,359,0.37631027253668764,595,596,True,False,False
IS_Net_Income_Common_Stockholders,float64,359,0.37631027253668764,595,596,True,False,False
IS_Otherunder_Preferred_Stock_Dividend,float64,425,0.44549266247379454,4,5,True,False,False
IS_Net_Income,float64,359,0.37631027253668764,595,596,True,False,False
IS_Minority_Interests,float64,484,0.5073375262054507,444,445,True,False,False
IS_Net_Income_Including_Noncontrolling_Interests,float64,359,0.37631027253668764,595,596,True,False,False
IS_Net_Income_Continuous_Operations,float64,359,0.37631027253668764,595,596,True,False,False
IS_Tax_Provision,float64,359,0.37631027253668764,580,581,True,False,False
IS_Pretax_Income,float64,359,0.37631027253668764,595,596,True,False,False
IS_Other_Non_Operating_Income_Expenses,float64,454,0.4758909853249476,500,501,True,False,False
IS_Special_Income_Charges,float64,490,0.5136268343815513,438,439,True,False,False
IS_Other_Special_Charges,float64,589,0.6174004192872118,362,363,True,False,False
IS_Write_Off,float64,716,0.750524109014675,206,207,True,False,False
IS_Impairment_Of_Capital_Assets,float64,851,0.8920335429769392,75,76,True,False,False
IS_Net_Non_Operating_Interest_Income_Expense,float64,412,0.43186582809224316,541,542,True,False,False
IS_Total_Other_Finance_Cost,float64,600,0.6289308176100629,353,354,True,False,False
IS_Interest_Expense_Non_Operating,float64,434,0.4549266247379455,516,517,True,False,False
IS_Interest_Income_Non_Operating,float64,453,0.4748427672955975,501,502,True,False,False
IS_Operating_Income,float64,425,0.44549266247379454,529,530,True,False,False
IS_Operating_Expense,float64,373,0.3909853249475891,581,582,True,False,False
IS_Other_Operating_Expenses,float64,387,0.4056603773584906,564,565,True,False,False
IS_Depreciation_And_Amortization_In_Income_Statement,float64,390,0.4088050314465409,563,564,True,False,False
IS_Depreciation_Income_Statement,float64,394,0.4129979035639413,557,558,True,False,False
IS_Research_And_Development,float64,908,0.9517819706498952,45,46,True,False,False
IS_Selling_General_And_Administration,float64,361,0.37840670859538783,593,594,True,False,False
IS_Selling_And_Marketing_Expense,float64,441,0.46226415094339623,512,513,True,False,False
IS_General_And_Administrative_Expense,float64,361,0.37840670859538783,593,594,True,False,False
IS_Gross_Profit,float64,427,0.44758909853249473,527,528,True,False,False
IS_Cost_Of_Revenue,float64,427,0.44758909853249473,527,528,True,False,False
IS_Total_Revenue,float64,359,0.37631027253668764,595,596,True,False,False
IS_Operating_Revenue,float64,359,0.37631027253668764,595,596,True,False,False
CF_Free_Cash_Flow,float64,0,0.0,622,622,True,False,False
CF_Repayment_Of_Debt,float64,0,0.0,472,472,True,False,False
CF_Issuance_Of_Debt,float64,0,0.0,394,394,True,False,False
CF_Capital_Expenditure,float64,0,0.0,609,609,True,False,False
CF_End_Cash_Position,float64,0,0.0,622,622,True,False,False
CF_Beginning_Cash_Position,float64,0,0.0,622,622,True,False,False
CF_Effect_Of_Exchange_Rate_Changes,float64,0,0.0,345,345,True,False,False
CF_Changes_In_Cash,float64,0,0.0,622,622,True,False,False
CF_Financing_Cash_Flow,float64,0,0.0,599,599,True,False,False
CF_Net_Other_Financing_Charges,float64,0,0.0,319,319,True,False,False
CF_Interest_Paid_Cff,float64,0,0.0,134,134,True,False,False
CF_Cash_Dividends_Paid,float64,0,0.0,302,302,True,False,False
CF_Common_Stock_Dividend_Paid,float64,0,0.0,196,196,True,False,False
CF_Net_Issuance_Payments_Of_Debt,float64,0,0.0,492,492,True,False,False
CF_Net_Long_Term_Debt_Issuance,float64,0,0.0,448,448,True,False,False
CF_Long_Term_Debt_Payments,float64,0,0.0,431,431,True,False,False
CF_Long_Term_Debt_Issuance,float64,0,0.0,309,309,True,False,False
CF_Investing_Cash_Flow,float64,0,0.0,617,617,True,False,False
CF_Net_Other_Investing_Changes,float64,0,0.0,274,274,True,False,False
CF_Net_PPE_Purchase_And_Sale,float64,0,0.0,613,613,True,False,False
CF_Purchase_Of_PPE,float64,0,0.0,608,608,True,False,False
CF_Capital_Expenditure_Reported,int64,0,0.0,11,11,True,False,False
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,float64,0,0.0,622,622,True,False,False
CF_Taxes_Refund_Paid_Direct,float64,0,0.0,508,508,True,False,False
CF_Interest_Received_Direct,float64,0,0.0,403,403,True,False,False
CF_Classesof_Cash_Payments,float64,0,0.0,622,622,True,False,False
CF_Other_Cash_Paymentsfrom_Operating_Activities,float64,0,0.0,383,383,True,False,False
CF_Paymentsto_Suppliersfor_Goodsand_Services,float64,0,0.0,540,540,True,False,False
CF_Classesof_Cash_Receiptsfrom_Operating_Activities,float64,0,0.0,622,622,True,False,False
CF_Receiptsfrom_Customers,float64,0,0.0,554,554,True,False,False
officer_1_name,str,62,0.0649895178197065,873,874,False,False,False
officer_1_title,str,62,0.0649895178197065,102,103,False,False,False
officer_1_age,float64,146,0.1530398322851153,57,58,True,False,False
officer_1_yearBorn,float64,146,0.1530398322851153,57,58,True,False,False
officer_2_name,str,73,0.07651991614255765,873,874,False,False,False
officer_2_title,str,73,0.07651991614255765,389,390,False,False,False
officer_2_age,float64,312,0.3270440251572327,60,61,True,False,False
officer_2_yearBorn,float64,312,0.3270440251572327,60,61,True,False,False
officer_3_name,str,152,0.15932914046121593,797,798,False,False,False
officer_3_title,str,152,0.15932914046121593,393,394,False,False,False
officer_3_age,float64,430,0.45073375262054505,50,51,True,False,False
officer_3_yearBorn,float64,430,0.45073375262054505,50,51,True,False,False
officer_4_name,str,337,0.3532494758909853,615,616,False,False,False
officer_4_title,str,337,0.3532494758909853,393,394,False,False,False
officer_4_age,float64,601,0.629979035639413,49,50,True,False,False
officer_4_yearBorn,float64,601,0.629979035639413,49,50,True,False,False
officer_5_name,str,466,0.48846960167714887,486,487,False,False,False
officer_5_title,str,466,0.48846960167714887,322,323,False,False,False
officer_5_age,float64,669,0.7012578616352201,47,48,True,False,False
officer_5_yearBorn,float64,669,0.7012578616352201,47,48,True,False,False
officer_6_name,str,560,0.5870020964360587,394,395,False,False,False
officer_6_title,str,560,0.5870020964360587,277,278,False,False,False
officer_6_age,float64,723,0.7578616352201258,45,46,True,False,False
officer_6_yearBorn,float64,723,0.7578616352201258,45,46,True,False,False
officer_7_name,str,646,0.6771488469601677,307,308,False,False,False
officer_7_title,str,646,0.6771488469601677,230,231,False,False,False
officer_7_age,float64,784,0.8218029350104822,41,42,True,False,False
officer_7_yearBorn,float64,784,0.8218029350104822,41,42,True,False,False
officer_8_name,str,706,0.740041928721174,248,249,False,False,False
officer_8_title,str,706,0.740041928721174,209,210,False,False,False
officer_8_age,float64,821,0.860587002096436,38,39,True,False,False
officer_8_yearBorn,float64,821,0.860587002096436,38,39,True,False,False
officer_9_name,str,739,0.7746331236897275,214,215,False,False,False
officer_9_title,str,739,0.7746331236897275,187,188,False,False,False
officer_9_age,float64,847,0.8878406708595388,36,37,True,False,False
officer_9_yearBorn,float64,847,0.8878406708595388,36,37,True,False,False
officer_10_name,str,768,0.8050314465408805,186,187,False,False,False
officer_10_title,str,768,0.8050314465408805,166,167,False,False,False
officer_10_age,float64,866,0.9077568134171907,35,36,True,False,False
officer_10_yearBorn,float64,866,0.9077568134171907,35,36,True,False,False
hasRiskOfficer,int64,0,0.0,2,2,True,False,False
BS_Capital_Lease_Obligations,float64,535,0.560796645702306,393,394,True,False,False
BS_Tradeand_Other_Payables_Non_Current,float64,813,0.8522012578616353,141,142,True,False,False
BS_Non_Current_Deferred_Revenue,float64,845,0.8857442348008385,108,109,True,False,False
BS_Long_Term_Capital_Lease_Obligation,float64,565,0.5922431865828093,364,365,True,False,False
BS_Current_Deferred_Taxes_Liabilities,float64,948,0.9937106918238994,6,7,True,False,False
BS_Current_Capital_Lease_Obligation,float64,546,0.5723270440251572,381,382,True,False,False
BS_Dividends_Payable,float64,888,0.9308176100628931,59,60,True,False,False
BS_Investmentin_Financial_Assets,float64,702,0.7358490566037735,237,238,True,False,False
BS_Available_For_Sale_Securities,float64,748,0.7840670859538784,204,205,True,False,False
BS_Investmentsin_Associatesat_Cost,float64,750,0.7861635220125787,186,187,True,False,False
BS_Other_Intangible_Assets,float64,646,0.6771488469601677,307,308,True,False,False
BS_Inventories_Adjustments_Allowances,float64,771,0.8081761006289309,173,174,True,False,False
BS_Other_Short_Term_Investments,float64,758,0.7945492662473794,192,193,True,False,False
IS_Rent_Expense_Supplemental,float64,568,0.5953878406708596,380,381,True,False,False
IS_Amortization,float64,786,0.8238993710691824,163,164,True,False,False
IS_Rent_And_Landing_Fees,float64,569,0.5964360587002097,378,379,True,False,False
CF_Issuance_Of_Capital_Stock,float64,0,0.0,111,111,True,False,False
CF_Other_Cash_Adjustment_Outside_Changein_Cash,float64,0,0.0,38,38,True,False,False
CF_Net_Common_Stock_Issuance,float64,0,0.0,134,134,True,False,False
CF_Common_Stock_Issuance,float64,0,0.0,111,111,True,False,False
CF_Net_Short_Term_Debt_Issuance,float64,0,0.0,249,249,True,False,False
CF_Short_Term_Debt_Payments,float64,0,0.0,213,213,True,False,False
CF_Short_Term_Debt_Issuance,float64,0,0.0,208,208,True,False,False
CF_Dividends_Received_Cfi,float64,0,0.0,129,129,True,False,False
CF_Net_Investment_Properties_Purchase_And_Sale,float64,0,0.0,90,90,True,False,False
CF_Sale_Of_Investment_Properties,float64,0,0.0,19,19,True,False,False
CF_Net_Business_Purchase_And_Sale,float64,0,0.0,175,175,True,False,False
CF_Sale_Of_Business,float64,0,0.0,77,77,True,False,False
CF_Purchase_Of_Business,float64,0,0.0,127,127,True,False,False
CF_Net_Intangibles_Purchase_And_Sale,float64,0,0.0,192,192,True,False,False
CF_Purchase_Of_Intangibles,float64,0,0.0,192,192,True,False,False
CF_Sale_Of_PPE,float64,0,0.0,479,479,True,False,False
CF_Interest_Paid_Direct,float64,0,0.0,403,403,True,False,False
CF_Paymentson_Behalfof_Employees,float64,0,0.0,482,482,True,False,False
CF_Other_Cash_Receiptsfrom_Operating_Activities,float64,0,0.0,238,238,True,False,False
lastSplitFactor,str,697,0.7306079664570231,63,64,False,False,False
lastSplitDate,float64,697,0.7306079664570231,251,252,True,False,False
BS_Investments_And_Advances,float64,890,0.9329140461215933,64,65,True,False,False
BS_Trading_Securities,float64,949,0.9947589098532494,5,6,True,False,False
BS_Investments_In_Other_Ventures_Under_Equity_Method,float64,928,0.9727463312368972,23,24,True,False,False
BS_Investment_Properties,float64,755,0.7914046121593291,198,199,True,False,False
IS_Other_Income_Expense,float64,939,0.9842767295597484,15,16,True,False,False
