original_column,clean_column
BS_Total Liabilities Net Minority Interest,BS_Total_Liabilities_Net_Minority_Interest
BS_Total Non Current Liabilities Net Minority Interest,BS_Total_Non_Current_Liabilities_Net_Minority_Interest
BS_Other Non Current Liabilities,BS_Other_Non_Current_Liabilities
BS_Non Current Pension And Other Postretirement Benefit Plans,BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans
BS_Non Current Deferred Taxes Liabilities,BS_Non_Current_Deferred_Taxes_Liabilities
BS_Long Term Debt And Capital Lease Obligation,BS_Long_Term_Debt_And_Capital_Lease_Obligation
BS_Long Term Debt,BS_Long_Term_Debt
BS_Current Liabilities,BS_Current_Liabilities
BS_Other Current Liabilities,BS_Other_Current_Liabilities
BS_Current Debt And Capital Lease Obligation,BS_Current_Debt_And_Capital_Lease_Obligation
BS_Current Debt,BS_Current_Debt
BS_Pensionand Other Post Retirement Benefit Plans Current,BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current
BS_Payables,BS_Payables
BS_Other Payable,BS_Other_Payable
BS_Total Tax Payable,BS_Total_Tax_Payable
BS_Accounts Payable,BS_Accounts_Payable
BS_Total Assets,BS_Total_Assets
BS_Total Non Current Assets,BS_Total_Non_Current_Assets
BS_Other Non Current Assets,BS_Other_Non_Current_Assets
BS_Non Current Deferred Taxes Assets,BS_Non_Current_Deferred_Taxes_Assets
BS_Long Term Equity Investment,BS_Long_Term_Equity_Investment
BS_Investmentsin Joint Venturesat Cost,BS_Investmentsin_Joint_Venturesat_Cost
BS_Goodwill And Other Intangible Assets,BS_Goodwill_And_Other_Intangible_Assets
BS_Goodwill,BS_Goodwill
BS_Net PPE,BS_Net_PPE
BS_Accumulated Depreciation,BS_Accumulated_Depreciation
BS_Gross PPE,BS_Gross_PPE
BS_Construction In Progress,BS_Construction_In_Progress
BS_Other Properties,BS_Other_Properties
BS_Machinery Furniture Equipment,BS_Machinery_Furniture_Equipment
BS_Buildings And Improvements,BS_Buildings_And_Improvements
BS_Land And Improvements,BS_Land_And_Improvements
BS_Properties,BS_Properties
BS_Current Assets,BS_Current_Assets
BS_Prepaid Assets,BS_Prepaid_Assets
BS_Inventory,BS_Inventory
BS_Other Inventories,BS_Other_Inventories
BS_Finished Goods,BS_Finished_Goods
BS_Work In Process,BS_Work_In_Process
BS_Raw Materials,BS_Raw_Materials
BS_Other Receivables,BS_Other_Receivables
BS_Accounts Receivable,BS_Accounts_Receivable
BS_Allowance For Doubtful Accounts Receivable,BS_Allowance_For_Doubtful_Accounts_Receivable
BS_Gross Accounts Receivable,BS_Gross_Accounts_Receivable
BS_Cash Cash Equivalents And Short Term Investments,BS_Cash_Cash_Equivalents_And_Short_Term_Investments
BS_Cash And Cash Equivalents,BS_Cash_And_Cash_Equivalents
BS_Cash Equivalents,BS_Cash_Equivalents
BS_Cash Financial,BS_Cash_Financial
IS_Tax Effect Of Unusual Items,IS_Tax_Effect_Of_Unusual_Items
IS_Tax Rate For Calcs,IS_Tax_Rate_For_Calcs
IS_Normalized EBITDA,IS_Normalized_EBITDA
IS_Total Unusual Items,IS_Total_Unusual_Items
IS_Total Unusual Items Excluding Goodwill,IS_Total_Unusual_Items_Excluding_Goodwill
IS_Net Income From Continuing Operation Net Minority Interest,IS_Net_Income_From_Continuing_Operation_Net_Minority_Interest
IS_Reconciled Depreciation,IS_Reconciled_Depreciation
IS_Reconciled Cost Of Revenue,IS_Reconciled_Cost_Of_Revenue
IS_EBITDA,IS_EBITDA
IS_EBIT,IS_EBIT
IS_Net Interest Income,IS_Net_Interest_Income
IS_Interest Expense,IS_Interest_Expense
IS_Interest Income,IS_Interest_Income
IS_Normalized Income,IS_Normalized_Income
IS_Net Income From Continuing And Discontinued Operation,IS_Net_Income_From_Continuing_And_Discontinued_Operation
IS_Total Expenses,IS_Total_Expenses
IS_Diluted Average Shares,IS_Diluted_Average_Shares
IS_Basic Average Shares,IS_Basic_Average_Shares
IS_Diluted EPS,IS_Diluted_EPS
IS_Basic EPS,IS_Basic_EPS
IS_Diluted NI Availto Com Stockholders,IS_Diluted_NI_Availto_Com_Stockholders
IS_Net Income Common Stockholders,IS_Net_Income_Common_Stockholders
IS_Otherunder Preferred Stock Dividend,IS_Otherunder_Preferred_Stock_Dividend
IS_Net Income,IS_Net_Income
IS_Minority Interests,IS_Minority_Interests
IS_Net Income Including Noncontrolling Interests,IS_Net_Income_Including_Noncontrolling_Interests
IS_Net Income Continuous Operations,IS_Net_Income_Continuous_Operations
IS_Tax Provision,IS_Tax_Provision
IS_Pretax Income,IS_Pretax_Income
IS_Other Non Operating Income Expenses,IS_Other_Non_Operating_Income_Expenses
IS_Special Income Charges,IS_Special_Income_Charges
IS_Other Special Charges,IS_Other_Special_Charges
IS_Write Off,IS_Write_Off
IS_Impairment Of Capital Assets,IS_Impairment_Of_Capital_Assets
IS_Net Non Operating Interest Income Expense,IS_Net_Non_Operating_Interest_Income_Expense
IS_Total Other Finance Cost,IS_Total_Other_Finance_Cost
IS_Interest Expense Non Operating,IS_Interest_Expense_Non_Operating
IS_Interest Income Non Operating,IS_Interest_Income_Non_Operating
IS_Operating Income,IS_Operating_Income
IS_Operating Expense,IS_Operating_Expense
IS_Other Operating Expenses,IS_Other_Operating_Expenses
IS_Depreciation And Amortization In Income Statement,IS_Depreciation_And_Amortization_In_Income_Statement
IS_Depreciation Income Statement,IS_Depreciation_Income_Statement
IS_Research And Development,IS_Research_And_Development
IS_Selling General And Administration,IS_Selling_General_And_Administration
IS_Selling And Marketing Expense,IS_Selling_And_Marketing_Expense
IS_General And Administrative Expense,IS_General_And_Administrative_Expense
IS_Gross Profit,IS_Gross_Profit
IS_Cost Of Revenue,IS_Cost_Of_Revenue
IS_Total Revenue,IS_Total_Revenue
IS_Operating Revenue,IS_Operating_Revenue
CF_Free Cash Flow,CF_Free_Cash_Flow
CF_Repayment Of Debt,CF_Repayment_Of_Debt
CF_Issuance Of Debt,CF_Issuance_Of_Debt
CF_Capital Expenditure,CF_Capital_Expenditure
CF_End Cash Position,CF_End_Cash_Position
CF_Beginning Cash Position,CF_Beginning_Cash_Position
CF_Effect Of Exchange Rate Changes,CF_Effect_Of_Exchange_Rate_Changes
CF_Changes In Cash,CF_Changes_In_Cash
CF_Financing Cash Flow,CF_Financing_Cash_Flow
CF_Net Other Financing Charges,CF_Net_Other_Financing_Charges
CF_Interest Paid Cff,CF_Interest_Paid_Cff
CF_Cash Dividends Paid,CF_Cash_Dividends_Paid
CF_Common Stock Dividend Paid,CF_Common_Stock_Dividend_Paid
CF_Net Issuance Payments Of Debt,CF_Net_Issuance_Payments_Of_Debt
CF_Net Long Term Debt Issuance,CF_Net_Long_Term_Debt_Issuance
CF_Long Term Debt Payments,CF_Long_Term_Debt_Payments
CF_Long Term Debt Issuance,CF_Long_Term_Debt_Issuance
CF_Investing Cash Flow,CF_Investing_Cash_Flow
CF_Net Other Investing Changes,CF_Net_Other_Investing_Changes
CF_Net PPE Purchase And Sale,CF_Net_PPE_Purchase_And_Sale
CF_Purchase Of PPE,CF_Purchase_Of_PPE
CF_Capital Expenditure Reported,CF_Capital_Expenditure_Reported
CF_Cash Flowsfromusedin Operating Activities Direct,CF_Cash_Flowsfromusedin_Operating_Activities_Direct
CF_Taxes Refund Paid Direct,CF_Taxes_Refund_Paid_Direct
CF_Interest Received Direct,CF_Interest_Received_Direct
CF_Classesof Cash Payments,CF_Classesof_Cash_Payments
CF_Other Cash Paymentsfrom Operating Activities,CF_Other_Cash_Paymentsfrom_Operating_Activities
CF_Paymentsto Suppliersfor Goodsand Services,CF_Paymentsto_Suppliersfor_Goodsand_Services
CF_Classesof Cash Receiptsfrom Operating Activities,CF_Classesof_Cash_Receiptsfrom_Operating_Activities
CF_Receiptsfrom Customers,CF_Receiptsfrom_Customers
officer_1_name,officer_1_name
officer_1_title,officer_1_title
officer_1_age,officer_1_age
officer_1_yearBorn,officer_1_yearBorn
officer_2_name,officer_2_name
officer_2_title,officer_2_title
officer_2_age,officer_2_age
officer_2_yearBorn,officer_2_yearBorn
officer_3_name,officer_3_name
officer_3_title,officer_3_title
officer_3_age,officer_3_age
officer_3_yearBorn,officer_3_yearBorn
officer_4_name,officer_4_name
officer_4_title,officer_4_title
officer_4_age,officer_4_age
officer_4_yearBorn,officer_4_yearBorn
officer_5_name,officer_5_name
officer_5_title,officer_5_title
officer_5_age,officer_5_age
officer_5_yearBorn,officer_5_yearBorn
officer_6_name,officer_6_name
officer_6_title,officer_6_title
officer_6_age,officer_6_age
officer_6_yearBorn,officer_6_yearBorn
officer_7_name,officer_7_name
officer_7_title,officer_7_title
officer_7_age,officer_7_age
officer_7_yearBorn,officer_7_yearBorn
officer_8_name,officer_8_name
officer_8_title,officer_8_title
officer_8_age,officer_8_age
officer_8_yearBorn,officer_8_yearBorn
officer_9_name,officer_9_name
officer_9_title,officer_9_title
officer_9_age,officer_9_age
officer_9_yearBorn,officer_9_yearBorn
officer_10_name,officer_10_name
officer_10_title,officer_10_title
officer_10_age,officer_10_age
officer_10_yearBorn,officer_10_yearBorn
hasRiskOfficer,hasRiskOfficer
auditRisk,auditRisk
compensationRisk,compensationRisk
shareHolderRightsRisk,shareHolderRightsRisk
overallRisk,overallRisk
BS_Capital Lease Obligations,BS_Capital_Lease_Obligations
BS_Tradeand Other Payables Non Current,BS_Tradeand_Other_Payables_Non_Current
BS_Non Current Deferred Revenue,BS_Non_Current_Deferred_Revenue
BS_Long Term Capital Lease Obligation,BS_Long_Term_Capital_Lease_Obligation
BS_Current Deferred Taxes Liabilities,BS_Current_Deferred_Taxes_Liabilities
BS_Current Capital Lease Obligation,BS_Current_Capital_Lease_Obligation
BS_Dividends Payable,BS_Dividends_Payable
BS_Investmentin Financial Assets,BS_Investmentin_Financial_Assets
BS_Available For Sale Securities,BS_Available_For_Sale_Securities
BS_Investmentsin Associatesat Cost,BS_Investmentsin_Associatesat_Cost
BS_Other Intangible Assets,BS_Other_Intangible_Assets
BS_Inventories Adjustments Allowances,BS_Inventories_Adjustments_Allowances
BS_Other Short Term Investments,BS_Other_Short_Term_Investments
IS_Rent Expense Supplemental,IS_Rent_Expense_Supplemental
IS_Amortization,IS_Amortization
IS_Rent And Landing Fees,IS_Rent_And_Landing_Fees
CF_Issuance Of Capital Stock,CF_Issuance_Of_Capital_Stock
CF_Other Cash Adjustment Outside Changein Cash,CF_Other_Cash_Adjustment_Outside_Changein_Cash
CF_Net Common Stock Issuance,CF_Net_Common_Stock_Issuance
CF_Common Stock Issuance,CF_Common_Stock_Issuance
CF_Net Short Term Debt Issuance,CF_Net_Short_Term_Debt_Issuance
CF_Short Term Debt Payments,CF_Short_Term_Debt_Payments
CF_Short Term Debt Issuance,CF_Short_Term_Debt_Issuance
CF_Dividends Received Cfi,CF_Dividends_Received_Cfi
CF_Net Investment Properties Purchase And Sale,CF_Net_Investment_Properties_Purchase_And_Sale
CF_Sale Of Investment Properties,CF_Sale_Of_Investment_Properties
CF_Net Business Purchase And Sale,CF_Net_Business_Purchase_And_Sale
CF_Sale Of Business,CF_Sale_Of_Business
CF_Purchase Of Business,CF_Purchase_Of_Business
CF_Net Intangibles Purchase And Sale,CF_Net_Intangibles_Purchase_And_Sale
CF_Purchase Of Intangibles,CF_Purchase_Of_Intangibles
CF_Sale Of PPE,CF_Sale_Of_PPE
CF_Interest Paid Direct,CF_Interest_Paid_Direct
CF_Paymentson Behalfof Employees,CF_Paymentson_Behalfof_Employees
CF_Other Cash Receiptsfrom Operating Activities,CF_Other_Cash_Receiptsfrom_Operating_Activities
lastSplitFactor,lastSplitFactor
lastSplitDate,lastSplitDate
BS_Investments And Advances,BS_Investments_And_Advances
BS_Trading Securities,BS_Trading_Securities
BS_Investments In Other Ventures Under Equity Method,BS_Investments_In_Other_Ventures_Under_Equity_Method
BS_Investment Properties,BS_Investment_Properties
IS_Other Income Expense,IS_Other_Income_Expense
IS_Restructuring And Mergern Acquisition,IS_Restructuring_And_Mergern_Acquisition
IS_Net Policyholder Benefits And Claims,IS_Net_Policyholder_Benefits_And_Claims
CF_Net Investment Purchase And Sale,CF_Net_Investment_Purchase_And_Sale
CF_Sale Of Investment,CF_Sale_Of_Investment
CF_Purchase Of Investment,CF_Purchase_Of_Investment
BS_Long Term Provisions,BS_Long_Term_Provisions
BS_Non Current Prepaid Assets,BS_Non_Current_Prepaid_Assets
BS_Non Current Deferred Assets,BS_Non_Current_Deferred_Assets
BS_Other Current Assets,BS_Other_Current_Assets
BS_Assets Held For Sale Current,BS_Assets_Held_For_Sale_Current
BS_Restricted Cash,BS_Restricted_Cash
IS_Total Operating Income As Reported,IS_Total_Operating_Income_As_Reported
BS_Treasury Stock,BS_Treasury_Stock
BS_Investmentsin Subsidiariesat Cost,BS_Investmentsin_Subsidiariesat_Cost
CF_Repurchase Of Capital Stock,CF_Repurchase_Of_Capital_Stock
CF_Common Stock Payments,CF_Common_Stock_Payments
CF_Purchase Of Investment Properties,CF_Purchase_Of_Investment_Properties
BS_Current Deferred Assets,BS_Current_Deferred_Assets
CF_Other Cash Adjustment Inside Changein Cash,CF_Other_Cash_Adjustment_Inside_Changein_Cash
CF_Interest Received Cfi,CF_Interest_Received_Cfi
BS_Held To Maturity Securities,BS_Held_To_Maturity_Securities
CF_Sale Of Intangibles,CF_Sale_Of_Intangibles
irWebsite,irWebsite
BS_Fixed Assets Revaluation Reserve,BS_Fixed_Assets_Revaluation_Reserve
BS_Current Provisions,BS_Current_Provisions
BS_Other Investments,BS_Other_Investments
BS_Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS_Financial_Assets_Designatedas_Fair_Value_Through_Profitor_Loss_Total
BS_Taxes Receivable,BS_Taxes_Receivable
BS_Derivative Product Liabilities,BS_Derivative_Product_Liabilities
BS_Financial Assets,BS_Financial_Assets
IS_Net Income Discontinuous Operations,IS_Net_Income_Discontinuous_Operations
BS_Receivables,BS_Receivables
BS_Cash Cash Equivalents And Federal Funds Sold,BS_Cash_Cash_Equivalents_And_Federal_Funds_Sold
IS_Gain On Sale Of Security,IS_Gain_On_Sale_Of_Security
IS_Insurance And Claims,IS_Insurance_And_Claims
CF_Operating Cash Flow,CF_Operating_Cash_Flow
IS_Net Income Extraordinary,IS_Net_Income_Extraordinary
BS_Non Current Accrued Expenses,BS_Non_Current_Accrued_Expenses
BS_Hedging Assets Current,BS_Hedging_Assets_Current
CF_Net Preferred Stock Issuance,CF_Net_Preferred_Stock_Issuance
CF_Preferred Stock Issuance,CF_Preferred_Stock_Issuance
compensationAsOfEpochDate,compensationAsOfEpochDate
BS_Defined Pension Benefit,BS_Defined_Pension_Benefit
earningsCallTimestampStart,earningsCallTimestampStart
earningsCallTimestampEnd,earningsCallTimestampEnd
BS_Receivables Adjustments Allowances,BS_Receivables_Adjustments_Allowances
IS_Average Dilution Earnings,IS_Average_Dilution_Earnings
CF_Taxes Refund Paid,CF_Taxes_Refund_Paid
CF_Interest Received Cfo,CF_Interest_Received_Cfo
CF_Interest Paid Cfo,CF_Interest_Paid_Cfo
CF_Change In Working Capital,CF_Change_In_Working_Capital
CF_Change In Other Current Liabilities,CF_Change_In_Other_Current_Liabilities
CF_Change In Other Current Assets,CF_Change_In_Other_Current_Assets
CF_Change In Payable,CF_Change_In_Payable
CF_Change In Receivables,CF_Change_In_Receivables
ipoExpectedDate,ipoExpectedDate
openInterest,openInterest
IS_Preferred Stock Dividends,IS_Preferred_Stock_Dividends
BS_Liabilities Heldfor Sale Non Current,BS_Liabilities_Heldfor_Sale_Non_Current
CF_Dividends Received Direct,CF_Dividends_Received_Direct
CF_Dividends Paid Direct,CF_Dividends_Paid_Direct
CF_Preferred Stock Payments,CF_Preferred_Stock_Payments
BS_Preferred Shares Number,BS_Preferred_Shares_Number
CF_Change In Accrued Expense,CF_Change_In_Accrued_Expense
CF_Net Foreign Currency Exchange Gain Loss,CF_Net_Foreign_Currency_Exchange_Gain_Loss
BS_Gains Losses Not Affecting Retained Earnings,BS_Gains_Losses_Not_Affecting_Retained_Earnings
BS_Other Equity Adjustments,BS_Other_Equity_Adjustments
BS_Employee Benefits,BS_Employee_Benefits
BS_Non Current Deferred Liabilities,BS_Non_Current_Deferred_Liabilities
BS_Current Deferred Liabilities,BS_Current_Deferred_Liabilities
BS_Current Deferred Revenue,BS_Current_Deferred_Revenue
BS_Other Current Borrowings,BS_Other_Current_Borrowings
BS_Line Of Credit,BS_Line_Of_Credit
BS_Payables And Accrued Expenses,BS_Payables_And_Accrued_Expenses
BS_Current Accrued Expenses,BS_Current_Accrued_Expenses
BS_Interest Payable,BS_Interest_Payable
BS_Income Tax Payable,BS_Income_Tax_Payable
BS_Non Current Accounts Receivable,BS_Non_Current_Accounts_Receivable
BS_Leases,BS_Leases
IS_Earnings From Equity Interest,IS_Earnings_From_Equity_Interest
IS_Provision For Doubtful Accounts,IS_Provision_For_Doubtful_Accounts
IS_Depreciation Amortization Depletion Income Statement,IS_Depreciation_Amortization_Depletion_Income_Statement
IS_Other Gand A,IS_Other_Gand_A
IS_Salaries And Wages,IS_Salaries_And_Wages
CF_Cash Flow From Continuing Financing Activities,CF_Cash_Flow_From_Continuing_Financing_Activities
CF_Cash Flow From Continuing Investing Activities,CF_Cash_Flow_From_Continuing_Investing_Activities
riskLevel,riskLevel
