feature,original_column,rw_ucfi_score_global,rw_ucfi_global_rank
operatingCashflow,operatingCashflow,0.0015823510900235796,43
BS_Capital_Lease_Obligations,BS_Capital Lease Obligations,0.0015693227302438213,44
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,BS_Non Current Pension And Other Postretirement Benefit Plans,0.0015682032053880594,45
IS_Reconciled_Depreciation,IS_Reconciled Depreciation,0.0015596657491934924,46
BS_Buildings_And_Improvements,BS_Buildings And Improvements,0.001549237221442591,47
hasRiskOfficer,hasRiskOfficer,0.0015457569315931315,48
CF_Net_Investment_Properties_Purchase_And_Sale,CF_Net Investment Properties Purchase And Sale,0.0015400568605188332,49
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,0.0014785627472611053,50
revenueGrowth,revenueGrowth,0.001478365777008832,51
BS_Other_Payable,BS_Other Payable,0.0014208508137418462,52
BS_Total_Non_Current_Assets,BS_Total Non Current Assets,0.0013973121270559861,53
BS_Machinery_Furniture_Equipment,BS_Machinery Furniture Equipment,0.0013950453189994407,54
Revenue_2024,Revenue 2024,0.001393112275750179,55
IS_Rent_And_Landing_Fees,IS_Rent And Landing Fees,0.00136528676620476,56
BS_Other_Equity_Interest,BS_Other Equity Interest,0.0013614551191412309,57
BS_Current_Assets,BS_Current Assets,0.0013563531578481116,58
enterpriseValue,enterpriseValue,0.0013407568434458705,59
BS_Allowance_For_Doubtful_Accounts_Receivable,BS_Allowance For Doubtful Accounts Receivable,0.0013401257124661006,60
IS_Interest_Expense,IS_Interest Expense,0.001334026986833138,61
CR_2023,CR 2023,0.0013304715006281292,62
CF_Interest_Paid_Direct,CF_Interest Paid Direct,0.0013212201857525714,63
CF_Purchase_Of_Business,CF_Purchase Of Business,0.001302705692085561,64
CF_Purchase_Of_Intangibles,CF_Purchase Of Intangibles,0.0012946001421666768,65
CF_Repurchase_Of_Capital_Stock,CF_Repurchase Of Capital Stock,0.0012942772302786353,66
CF_Changes_In_Cash,CF_Changes In Cash,0.001250048251586079,67
SandP52WeekChange,SandP52WeekChange,0.0012458976785795375,68
lastDividendDate,lastDividendDate,0.0012442151908210156,69
BS_Cash_Equivalents,BS_Cash Equivalents,0.0012287838942334312,70
mostRecentQuarter,mostRecentQuarter,0.0012236727537827158,71
IS_Selling_And_Marketing_Expense,IS_Selling And Marketing Expense,0.0012222938176049897,72
marketCap,marketCap,0.0012145810649251934,73
CF_Purchase_Of_PPE,CF_Purchase Of PPE,0.0012079164641127205,74
CF_Investing_Cash_Flow,CF_Investing Cash Flow,0.0012012105084635764,75
BS_Retained_Earnings,BS_Retained Earnings,0.001195799594846547,76
maxAge,maxAge,0.001193520353821222,77
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,0.0011858423844920139,78
CF_Dividends_Received_Direct,CF_Dividends Received Direct,0.0011844661169878366,79
BS_Other_Inventories,BS_Other Inventories,0.0011651549561948608,80
BS_Minority_Interest,BS_Minority Interest,0.0011579493100964179,81
CF_Short_Term_Debt_Payments,CF_Short Term Debt Payments,0.001156658971343735,82
BS_Prepaid_Assets,BS_Prepaid Assets,0.0011456949342975883,83
BS_Additional_Paid_In_Capital,BS_Additional Paid In Capital,0.0011303585024869938,84
BS_Payables,BS_Payables,0.001123600136583809,85
CF_Net_Issuance_Payments_Of_Debt,CF_Net Issuance Payments Of Debt,0.001111951060034374,86
CF_Other_Cash_Receiptsfrom_Operating_Activities,CF_Other Cash Receiptsfrom Operating Activities,0.0011094503102822245,87
CF_Interest_Received_Direct,CF_Interest Received Direct,0.0011021505164560338,88
CF_Interest_Paid_Cff,CF_Interest Paid Cff,0.0011018361318233434,89
CYC_2023,CYC 2023,0.001085813251665013,90
BS_Accounts_Payable,BS_Accounts Payable,0.0010851121942449305,91
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,0.0010833353177740512,92
IS_Minority_Interests,IS_Minority Interests,0.0010779906910854298,93
BS_Accounts_Receivable,BS_Accounts Receivable,0.001057953326999922,94
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,0.0010553790819683008,95
regularMarketTime,regularMarketTime,0.0010524227282895312,96
IS_Basic_EPS,IS_Basic EPS,0.0010486546001036597,97
CF_Net_Business_Purchase_And_Sale,CF_Net Business Purchase And Sale,0.0010479239461111405,98
CF_Capital_Expenditure,CF_Capital Expenditure,0.0010471781124345156,99
regularMarketChangePercent,regularMarketChangePercent,0.0010380744230473933,100
IS_Tax_Effect_Of_Unusual_Items,IS_Tax Effect Of Unusual Items,0.0010252751137710121,101
lastFiscalYearEnd,lastFiscalYearEnd,0.0009997456780114103,102
industryKey,industryKey,0.0009780058188798462,103
CF_Net_Short_Term_Debt_Issuance,CF_Net Short Term Debt Issuance,0.0009743683436129178,104
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),0.0009630196997476017,105
CF_Sale_Of_PPE,CF_Sale Of PPE,0.0009610161171563736,106
CF_Operating_Cash_Flow,CF_Operating Cash Flow,0.0009546621023480893,107
BS_Tangible_Book_Value,BS_Tangible Book Value,0.0009226657125305505,108
CF_Purchase_Of_Investment,CF_Purchase Of Investment,0.0009191104513761079,109
IS_Other_Non_Operating_Income_Expenses,IS_Other Non Operating Income Expenses,0.0009171202630233145,110
BS_Land_And_Improvements,BS_Land And Improvements,0.000916127750551144,111
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,0.0009099212306102514,112
BS_Other_Properties,BS_Other Properties,0.0009092484770437829,113
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,BS_Cash Cash Equivalents And Short Term Investments,0.0009040793787905571,114
BS_Current_Liabilities,BS_Current Liabilities,0.000883353699096313,115
regularMarketPreviousClose,regularMarketPreviousClose,0.0008678161717786667,116
IS_Interest_Income_Non_Operating,IS_Interest Income Non Operating,0.0008515319073485133,117
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,0.0008420228819450864,118
CF_Common_Stock_Dividend_Paid,CF_Common Stock Dividend Paid,0.0008399582109773826,119
CF_Repayment_Of_Debt,CF_Repayment Of Debt,0.0008395470859065503,120
CF_Taxes_Refund_Paid_Direct,CF_Taxes Refund Paid Direct,0.0008277719682906424,121
BS_Cash_Financial,BS_Cash Financial,0.0008234503141152288,122
BS_Finished_Goods,BS_Finished Goods,0.0008081600138577576,123
IS_Other_Operating_Expenses,IS_Other Operating Expenses,0.0008029985415387624,124
CF_Net_Common_Stock_Issuance,CF_Net Common Stock Issuance,0.0007929852277797133,125
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,0.0007846292788770548,126
CF_Long_Term_Debt_Issuance,CF_Long Term Debt Issuance,0.0007828421467390491,127
BS_Inventory,BS_Inventory,0.0007827244897113038,128
IS_Rent_Expense_Supplemental,IS_Rent Expense Supplemental,0.0007779179431579826,129
totalDebt,totalDebt,0.0007759640827059942,130
CF_Net_Other_Investing_Changes,CF_Net Other Investing Changes,0.0007622238409153902,131
BS_Raw_Materials,BS_Raw Materials,0.0007584213585263011,132
BS_Other_Non_Current_Assets,BS_Other Non Current Assets,0.000750326573015303,133
BS_Working_Capital,BS_Working Capital,0.000748616936485806,134
CF_Short_Term_Debt_Issuance,CF_Short Term Debt Issuance,0.0007443986743244564,135
IS_Selling_General_And_Administration,IS_Selling General And Administration,0.0007269910663968552,136
BS_Other_Receivables,BS_Other Receivables,0.0007215404583581325,137
BS_Share_Issued,BS_Share Issued,0.000715399852611052,138
BS_Gross_PPE,BS_Gross PPE,0.0007144044430593408,139
CF_Issuance_Of_Capital_Stock,CF_Issuance Of Capital Stock,0.0007008186826161132,140
BS_Non_Current_Deferred_Taxes_Assets,BS_Non Current Deferred Taxes Assets,0.0006923303157491784,141
IS_Gross_Profit,IS_Gross Profit,0.0006776332187715123,142
IS_Tax_Rate_For_Calcs,IS_Tax Rate For Calcs,0.0006555927140156618,143
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,CF_Cash Flowsfromusedin Operating Activities Direct,0.0006554156887070487,144
IS_Other_Special_Charges,IS_Other Special Charges,0.0006527740497011919,145
CF_Issuance_Of_Debt,CF_Issuance Of Debt,0.0006441463985936464,146
BS_Total_Assets,BS_Total Assets,0.0006348912639189348,147
BS_Current_Debt_And_Capital_Lease_Obligation,BS_Current Debt And Capital Lease Obligation,0.000624219470915212,148
IS_Total_Other_Finance_Cost,IS_Total Other Finance Cost,0.0006203234496357312,149
grossMargins,grossMargins,0.0005984792982462411,150
BS_Properties,BS_Properties,0.0005325299417900819,151
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,BS_Total Non Current Liabilities Net Minority Interest,0.0005303488606367035,152
CF_Paymentson_Behalfof_Employees,CF_Paymentson Behalfof Employees,0.0005184213586974128,153
CF_Net_Other_Financing_Charges,CF_Net Other Financing Charges,0.0005168524512543404,154
IS_Total_Unusual_Items_Excluding_Goodwill,IS_Total Unusual Items Excluding Goodwill,0.0005099192131015886,155
IS_Otherunder_Preferred_Stock_Dividend,IS_Otherunder Preferred Stock Dividend,0.0005019518679321524,156
BS_Other_Intangible_Assets,BS_Other Intangible Assets,0.0004945383793345249,157
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,0.0004804845785701135,158
IS_Write_Off,IS_Write Off,0.0002950604250459156,159
CF_Financing_Cash_Flow,CF_Financing Cash Flow,0.0002756659912163248,160
CF_Net_Investment_Purchase_And_Sale,CF_Net Investment Purchase And Sale,0.00027170678619444595,161
priceHint,priceHint,1.72121824977834e-05,162
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,0.0,163
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,0.0,164
