column,original_column,n_unique_include_na,n_unique_dropna,is_constant,is_mandatory_protected,will_be_dropped
BS_Inventories_Adjustments_Allowances,BS_Inventories Adjustments Allowances,119,118,False,False,False
BS_Goodwill,BS_Goodwill,121,120,False,False,False
CF_Sale_Of_Investment,CF_Sale Of Investment,122,122,False,False,False
BS_Investment_Properties,BS_Investment Properties,128,127,False,False,False
CYC_2023,CYC 2023,132,131,False,False,False
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,133,132,False,False,False
CF_Net_Business_Purchase_And_Sale,CF_Net Business Purchase And Sale,133,133,False,False,False
officer_10_name,officer_10_name,134,133,False,False,False
officer_9_title,officer_9_title,136,135,False,False,False
fiveYearAvgDividendYield,fiveYearAvgDividendYield,137,136,False,False,False
CR_2023,CR 2023,138,137,False,False,False
BS_Available_For_Sale_Securities,BS_Available For Sale Securities,142,141,False,False,False
BS_Other_Inventories,BS_Other Inventories,144,143,False,False,False
IS_Write_Off,IS_Write Off,144,143,False,False,False
CF_Common_Stock_Dividend_Paid,CF_Common Stock Dividend Paid,154,154,False,False,False
BS_Long_Term_Equity_Investment,BS_Long Term Equity Investment,155,154,False,False,False
officer_9_name,officer_9_name,155,154,False,False,False
CF_Net_Intangibles_Purchase_And_Sale,CF_Net Intangibles Purchase And Sale,155,155,False,False,False
officer_8_title,officer_8_title,156,155,False,False,False
CF_Purchase_Of_Intangibles,CF_Purchase Of Intangibles,156,156,False,False,False
CF_Purchase_Of_Investment,CF_Purchase Of Investment,160,160,False,False,False
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,165,164,False,False,False
BS_Investmentin_Financial_Assets,BS_Investmentin Financial Assets,166,165,False,False,False
CF_Short_Term_Debt_Issuance,CF_Short Term Debt Issuance,167,167,False,False,False
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,168,167,False,False,False
payoutRatio,payoutRatio,172,171,False,False,False
CF_Short_Term_Debt_Payments,CF_Short Term Debt Payments,173,173,False,False,False
Revenue_2023,Revenue 2023,177,176,False,False,False
officer_7_title,officer_7_title,177,176,False,False,False
Revenue_2024,Revenue 2024,178,177,False,False,False
lastSplitDate,lastSplitDate,178,177,False,False,False
officer_8_name,officer_8_name,180,179,False,False,False
dividendRate,dividendRate,186,185,False,False,False
CF_Other_Cash_Receiptsfrom_Operating_Activities,CF_Other Cash Receiptsfrom Operating Activities,187,187,False,False,False
CF_Net_Short_Term_Debt_Issuance,CF_Net Short Term Debt Issuance,197,197,False,False,False
officer_6_title,officer_6_title,199,198,False,False,False
BS_Other_Equity_Interest,BS_Other Equity Interest,205,204,False,False,False
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,205,204,False,False,False
BS_Other_Intangible_Assets,BS_Other Intangible Assets,206,205,False,False,False
CF_Net_Other_Investing_Changes,CF_Net Other Investing Changes,208,208,False,False,False
CF_Net_Investment_Purchase_And_Sale,CF_Net Investment Purchase And Sale,208,208,False,False,False
lastDividendDate,lastDividendDate,210,209,False,False,False
exDividendDate,exDividendDate,217,216,False,False,False
IS_Diluted_EPS,IS_Diluted EPS,221,220,False,False,False
IS_Basic_EPS,IS_Basic EPS,221,220,False,False,False
officer_7_name,officer_7_name,223,222,False,False,False
CF_Long_Term_Debt_Issuance,CF_Long Term Debt Issuance,225,225,False,False,False
IS_Basic_Average_Shares,IS_Basic Average Shares,227,226,False,False,False
IS_Diluted_Average_Shares,IS_Diluted Average Shares,229,228,False,False,False
IS_Total_Other_Finance_Cost,IS_Total Other Finance Cost,230,229,False,False,False
CF_Cash_Dividends_Paid,CF_Cash Dividends Paid,232,232,False,False,False
IS_Total_Operating_Income_As_Reported,IS_Total Operating Income As Reported,233,232,False,False,False
BS_Raw_Materials,BS_Raw Materials,236,235,False,False,False
dividendYield,dividendYield,237,236,False,False,False
BS_Net_Debt,BS_Net Debt,238,237,False,False,False
zip,zip,239,238,False,False,False
BS_Other_Non_Current_Assets,BS_Other Non Current Assets,239,238,False,False,False
CF_Net_Other_Financing_Charges,CF_Net Other Financing Charges,240,240,False,False,False
BS_Long_Term_Capital_Lease_Obligation,BS_Long Term Capital Lease Obligation,245,244,False,False,False
officer_5_title,officer_5_title,246,245,False,False,False
BS_Cash_Equivalents,BS_Cash Equivalents,248,247,False,False,False
heldPercentInstitutions,heldPercentInstitutions,249,248,False,False,False
IS_Other_Special_Charges,IS_Other Special Charges,252,251,False,False,False
fiftyTwoWeekLowChange,fiftyTwoWeekLowChange,255,255,False,False,False
BS_Finished_Goods,BS_Finished Goods,255,254,False,False,False
BS_Long_Term_Debt,BS_Long Term Debt,257,256,False,False,False
CF_Effect_Of_Exchange_Rate_Changes,CF_Effect Of Exchange Rate Changes,257,257,False,False,False
IS_Rent_Expense_Supplemental,IS_Rent Expense Supplemental,257,256,False,False,False
BS_Current_Capital_Lease_Obligation,BS_Current Capital Lease Obligation,258,257,False,False,False
BS_Goodwill_And_Other_Intangible_Assets,BS_Goodwill And Other Intangible Assets,260,259,False,False,False
IS_Rent_And_Landing_Fees,IS_Rent And Landing Fees,261,260,False,False,False
BS_Capital_Lease_Obligations,BS_Capital Lease Obligations,266,265,False,False,False
lastDividendValue,lastDividendValue,269,268,False,False,False
BS_Allowance_For_Doubtful_Accounts_Receivable,BS_Allowance For Doubtful Accounts Receivable,271,270,False,False,False
officer_6_name,officer_6_name,282,281,False,False,False
CF_Interest_Received_Direct,CF_Interest Received Direct,285,285,False,False,False
CF_Other_Cash_Paymentsfrom_Operating_Activities,CF_Other Cash Paymentsfrom Operating Activities,288,288,False,False,False
BS_Gross_Accounts_Receivable,BS_Gross Accounts Receivable,291,290,False,False,False
BS_Non_Current_Deferred_Taxes_Assets,BS_Non Current Deferred Taxes Assets,292,291,False,False,False
CF_Issuance_Of_Debt,CF_Issuance Of Debt,292,292,False,False,False
BS_Current_Debt,BS_Current Debt,295,294,False,False,False
officer_4_title,officer_4_title,295,294,False,False,False
officer_3_title,officer_3_title,298,297,False,False,False
officer_2_title,officer_2_title,301,300,False,False,False
CF_Interest_Paid_Direct,CF_Interest Paid Direct,302,302,False,False,False
IS_Minority_Interests,IS_Minority Interests,305,304,False,False,False
BS_Other_Properties,BS_Other Properties,306,305,False,False,False
IS_Special_Income_Charges,IS_Special Income Charges,306,305,False,False,False
BS_Construction_In_Progress,BS_Construction In Progress,307,306,False,False,False
BS_Minority_Interest,BS_Minority Interest,313,312,False,False,False
IS_Tax_Effect_Of_Unusual_Items,IS_Tax Effect Of Unusual Items,313,312,False,False,False
fiftyTwoWeekHighChange,fiftyTwoWeekHighChange,314,314,False,False,False
CF_Long_Term_Debt_Payments,CF_Long Term Debt Payments,315,315,False,False,False
IS_Tax_Rate_For_Calcs,IS_Tax Rate For Calcs,319,318,False,False,False
IS_Total_Unusual_Items,IS_Total Unusual Items,319,318,False,False,False
IS_Total_Unusual_Items_Excluding_Goodwill,IS_Total Unusual Items Excluding Goodwill,320,319,False,False,False
regularMarketChangePercent,regularMarketChangePercent,322,322,False,False,False
CF_Net_Long_Term_Debt_Issuance,CF_Net Long Term Debt Issuance,322,322,False,False,False
BS_Land_And_Improvements,BS_Land And Improvements,324,323,False,False,False
BS_Inventory,BS_Inventory,326,325,False,False,False
BS_Other_Receivables,BS_Other Receivables,326,325,False,False,False
BS_Current_Debt_And_Capital_Lease_Obligation,BS_Current Debt And Capital Lease Obligation,341,340,False,False,False
IS_Interest_Income_Non_Operating,IS_Interest Income Non Operating,341,340,False,False,False
ask,ask,343,342,False,False,False
officer_5_name,officer_5_name,345,344,False,False,False
IS_Other_Non_Operating_Income_Expenses,IS_Other Non Operating Income Expenses,346,345,False,False,False
CF_Repayment_Of_Debt,CF_Repayment Of Debt,346,346,False,False,False
bid,bid,348,347,False,False,False
fiftyTwoWeekLow,fiftyTwoWeekLow,348,348,False,False,False
earningsGrowth,earningsGrowth,349,348,False,False,False
CF_Sale_Of_PPE,CF_Sale Of PPE,349,349,False,False,False
earningsQuarterlyGrowth,earningsQuarterlyGrowth,350,349,False,False,False
CF_Paymentson_Behalfof_Employees,CF_Paymentson Behalfof Employees,351,351,False,False,False
IS_Interest_Expense_Non_Operating,IS_Interest Expense Non Operating,353,352,False,False,False
CF_Net_Issuance_Payments_Of_Debt,CF_Net Issuance Payments Of Debt,354,354,False,False,False
BS_Accounts_Receivable,BS_Accounts Receivable,356,355,False,True,False
IS_Selling_And_Marketing_Expense,IS_Selling And Marketing Expense,358,357,False,False,False
BS_Working_Capital,BS_Working Capital,360,359,False,False,False
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,BS_Total Non Current Liabilities Net Minority Interest,360,359,False,False,False
BS_Long_Term_Debt_And_Capital_Lease_Obligation,BS_Long Term Debt And Capital Lease Obligation,360,359,False,False,False
BS_Current_Liabilities,BS_Current Liabilities,360,359,False,True,False
BS_Total_Non_Current_Assets,BS_Total Non Current Assets,360,359,False,False,False
BS_Current_Assets,BS_Current Assets,360,359,False,True,False
IS_Normalized_EBITDA,IS_Normalized EBITDA,360,359,False,False,False
IS_Reconciled_Cost_Of_Revenue,IS_Reconciled Cost Of Revenue,360,359,False,False,False
IS_EBITDA,IS_EBITDA,360,359,False,False,False
IS_Operating_Income,IS_Operating Income,360,359,False,False,False
IS_Gross_Profit,IS_Gross Profit,360,359,False,False,False
IS_Cost_Of_Revenue,IS_Cost Of Revenue,360,359,False,False,False
IS_EBIT,IS_EBIT,365,364,False,False,False
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,BS_Non Current Pension And Other Postretirement Benefit Plans,366,365,False,False,False
BS_Other_Payable,BS_Other Payable,366,365,False,False,False
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,BS_Cash Cash Equivalents And Short Term Investments,370,369,False,False,False
IS_Total_Expenses,IS_Total Expenses,370,369,False,False,False
IS_Net_Non_Operating_Interest_Income_Expense,IS_Net Non Operating Interest Income Expense,370,369,False,False,False
CF_Taxes_Refund_Paid_Direct,CF_Taxes Refund Paid Direct,371,371,False,False,False
IS_Interest_Income,IS_Interest Income,383,382,False,False,False
IS_Depreciation_Income_Statement,IS_Depreciation Income Statement,383,382,False,False,False
IS_Reconciled_Depreciation,IS_Reconciled Depreciation,385,384,False,False,False
IS_Other_Operating_Expenses,IS_Other Operating Expenses,385,384,False,False,False
IS_Depreciation_And_Amortization_In_Income_Statement,IS_Depreciation And Amortization In Income Statement,385,384,False,False,False
BS_Total_Debt,BS_Total Debt,386,385,False,False,False
CF_Paymentsto_Suppliersfor_Goodsand_Services,CF_Paymentsto Suppliersfor Goodsand Services,387,387,False,False,False
IS_Interest_Expense,IS_Interest Expense,388,387,False,False,False
open,open,389,388,False,False,False
dayLow,dayLow,389,388,False,False,False
regularMarketOpen,regularMarketOpen,389,388,False,False,False
dayHigh,dayHigh,392,391,False,False,False
regularMarketDayLow,regularMarketDayLow,393,392,False,False,False
CF_Receiptsfrom_Customers,CF_Receiptsfrom Customers,394,394,False,False,False
regularMarketDayHigh,regularMarketDayHigh,395,394,False,False,False
BS_Invested_Capital,BS_Invested Capital,395,394,False,False,False
BS_Total_Capitalization,BS_Total Capitalization,395,394,False,False,False
BS_Buildings_And_Improvements,BS_Buildings And Improvements,395,394,False,False,False
previousClose,previousClose,397,396,False,False,False
currentPrice,currentPrice,397,396,False,False,False
BS_Accounts_Payable,BS_Accounts Payable,398,397,False,True,False
IS_Tax_Provision,IS_Tax Provision,398,397,False,False,False
regularMarketPrice,regularMarketPrice,399,399,False,False,False
BS_Cash_Financial,BS_Cash Financial,399,398,False,False,False
IS_Operating_Expense,IS_Operating Expense,399,398,False,False,False
BS_Prepaid_Assets,BS_Prepaid Assets,400,399,False,False,False
regularMarketPreviousClose,regularMarketPreviousClose,401,401,False,False,False
BS_Capital_Stock,BS_Capital Stock,401,400,False,False,False
BS_Common_Stock,BS_Common Stock,401,400,False,False,False
BS_Share_Issued,BS_Share Issued,402,401,False,False,False
BS_Ordinary_Shares_Number,BS_Ordinary Shares Number,403,402,False,False,False
BS_Machinery_Furniture_Equipment,BS_Machinery Furniture Equipment,405,404,False,False,False
BS_Accumulated_Depreciation,BS_Accumulated Depreciation,406,405,False,False,False
IS_Net_Interest_Income,IS_Net Interest Income,406,405,False,False,False
BS_Additional_Paid_In_Capital,BS_Additional Paid In Capital,408,407,False,False,False
BS_Net_PPE,BS_Net PPE,408,407,False,False,False
BS_Gross_PPE,BS_Gross PPE,408,407,False,False,False
IS_Selling_General_And_Administration,IS_Selling General And Administration,408,407,False,False,False
IS_General_And_Administrative_Expense,IS_General And Administrative Expense,408,407,False,False,False
BS_Tangible_Book_Value,BS_Tangible Book Value,409,408,False,False,False
BS_Net_Tangible_Assets,BS_Net Tangible Assets,409,408,False,False,False
BS_Common_Stock_Equity,BS_Common Stock Equity,409,408,False,False,False
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,409,408,False,False,False
BS_Stockholders_Equity,BS_Stockholders Equity,409,408,False,False,False
BS_Retained_Earnings,BS_Retained Earnings,409,408,False,False,False
BS_Total_Liabilities_Net_Minority_Interest,BS_Total Liabilities Net Minority Interest,409,408,False,False,False
BS_Payables,BS_Payables,409,408,False,False,False
BS_Total_Tax_Payable,BS_Total Tax Payable,409,408,False,False,False
BS_Total_Assets,BS_Total Assets,409,408,False,True,False
BS_Cash_And_Cash_Equivalents,BS_Cash And Cash Equivalents,409,408,False,False,False
IS_Net_Income_From_Continuing_Operation_Net_Minority_Interest,IS_Net Income From Continuing Operation Net Minority Interest,409,408,False,False,False
IS_Normalized_Income,IS_Normalized Income,409,408,False,False,False
IS_Net_Income_From_Continuing_And_Discontinued_Operation,IS_Net Income From Continuing And Discontinued Operation,409,408,False,False,False
IS_Diluted_NI_Availto_Com_Stockholders,IS_Diluted NI Availto Com Stockholders,409,408,False,False,False
IS_Net_Income_Common_Stockholders,IS_Net Income Common Stockholders,409,408,False,False,False
IS_Net_Income,IS_Net Income,409,408,False,True,False
IS_Net_Income_Including_Noncontrolling_Interests,IS_Net Income Including Noncontrolling Interests,409,408,False,False,False
IS_Net_Income_Continuous_Operations,IS_Net Income Continuous Operations,409,408,False,False,False
IS_Pretax_Income,IS_Pretax Income,409,408,False,False,False
IS_Total_Revenue,IS_Total Revenue,409,408,False,False,False
IS_Operating_Revenue,IS_Operating Revenue,409,408,False,False,False
trailingPE,trailingPE,413,412,False,False,False
regularMarketTime,regularMarketTime,421,421,False,False,False
