feature,original_column,feature_type,dtype_train,missing_ratio_train,n_unique_train_dropna,is_mandatory_protected
BS_Total_Assets,BS_Total Assets,numeric,float64,0.38830584707646176,408,True
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,numeric,float64,0.38830584707646176,408,False
BS_Total_Non_Current_Assets,BS_Total Non Current Assets,numeric,float64,0.4617691154422789,359,False
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,BS_Total Non Current Liabilities Net Minority Interest,numeric,float64,0.4617691154422789,359,False
BS_Total_Tax_Payable,BS_Total Tax Payable,numeric,float64,0.38830584707646176,408,False
BS_Working_Capital,BS_Working Capital,numeric,float64,0.4617691154422789,359,False
CF_Capital_Expenditure,CF_Capital Expenditure,numeric,float64,0.0,436,False
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,numeric,int64,0.0,9,False
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,CF_Cash Flowsfromusedin Operating Activities Direct,numeric,float64,0.0,446,False
CF_Changes_In_Cash,CF_Changes In Cash,numeric,float64,0.0,444,False
CF_Classesof_Cash_Payments,CF_Classesof Cash Payments,numeric,float64,0.0,445,False
CF_Common_Stock_Dividend_Paid,CF_Common Stock Dividend Paid,numeric,float64,0.0,154,False
CF_Dividends_Received_Cfi,CF_Dividends Received Cfi,numeric,float64,0.0,100,False
CF_Dividends_Received_Direct,CF_Dividends Received Direct,numeric,float64,0.0,6,False
CF_Effect_Of_Exchange_Rate_Changes,CF_Effect Of Exchange Rate Changes,numeric,float64,0.0,257,False
CF_Financing_Cash_Flow,CF_Financing Cash Flow,numeric,float64,0.0,432,False
CF_Interest_Paid_Cff,CF_Interest Paid Cff,numeric,float64,0.0,102,False
CF_Interest_Paid_Direct,CF_Interest Paid Direct,numeric,float64,0.0,302,False
CF_Interest_Received_Cfi,CF_Interest Received Cfi,numeric,float64,0.0,93,False
CF_Interest_Received_Direct,CF_Interest Received Direct,numeric,float64,0.0,285,False
CF_Investing_Cash_Flow,CF_Investing Cash Flow,numeric,float64,0.0,447,False
CF_Issuance_Of_Capital_Stock,CF_Issuance Of Capital Stock,numeric,float64,0.0,85,False
CF_Issuance_Of_Debt,CF_Issuance Of Debt,numeric,float64,0.0,292,False
CF_Long_Term_Debt_Issuance,CF_Long Term Debt Issuance,numeric,float64,0.0,225,False
CF_Net_Business_Purchase_And_Sale,CF_Net Business Purchase And Sale,numeric,float64,0.0,133,False
CF_Net_Common_Stock_Issuance,CF_Net Common Stock Issuance,numeric,float64,0.0,101,False
CF_Net_Investment_Properties_Purchase_And_Sale,CF_Net Investment Properties Purchase And Sale,numeric,float64,0.0,73,False
CF_Net_Investment_Purchase_And_Sale,CF_Net Investment Purchase And Sale,numeric,float64,0.0,208,False
CF_Net_Issuance_Payments_Of_Debt,CF_Net Issuance Payments Of Debt,numeric,float64,0.0,354,False
CF_Net_Other_Financing_Charges,CF_Net Other Financing Charges,numeric,float64,0.0,240,False
CF_Net_Other_Investing_Changes,CF_Net Other Investing Changes,numeric,float64,0.0,208,False
CF_Net_Short_Term_Debt_Issuance,CF_Net Short Term Debt Issuance,numeric,float64,0.0,197,False
CF_Operating_Cash_Flow,CF_Operating Cash Flow,numeric,int64,0.0,41,False
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,numeric,float64,0.0,31,False
CF_Other_Cash_Paymentsfrom_Operating_Activities,CF_Other Cash Paymentsfrom Operating Activities,numeric,float64,0.0,288,False
CF_Other_Cash_Receiptsfrom_Operating_Activities,CF_Other Cash Receiptsfrom Operating Activities,numeric,float64,0.0,187,False
CF_Paymentson_Behalfof_Employees,CF_Paymentson Behalfof Employees,numeric,float64,0.0,351,False
CF_Purchase_Of_Business,CF_Purchase Of Business,numeric,float64,0.0,102,False
CF_Purchase_Of_Intangibles,CF_Purchase Of Intangibles,numeric,float64,0.0,156,False
CF_Purchase_Of_Investment,CF_Purchase Of Investment,numeric,float64,0.0,160,False
CF_Purchase_Of_PPE,CF_Purchase Of PPE,numeric,float64,0.0,438,False
CF_Receiptsfrom_Customers,CF_Receiptsfrom Customers,numeric,float64,0.0,394,False
CF_Repayment_Of_Debt,CF_Repayment Of Debt,numeric,float64,0.0,346,False
CF_Repurchase_Of_Capital_Stock,CF_Repurchase Of Capital Stock,numeric,float64,0.0,30,False
CF_Sale_Of_Business,CF_Sale Of Business,numeric,float64,0.0,62,False
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,numeric,int64,0.0,4,False
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,numeric,float64,0.0,19,False
CF_Sale_Of_PPE,CF_Sale Of PPE,numeric,float64,0.0,349,False
CF_Short_Term_Debt_Issuance,CF_Short Term Debt Issuance,numeric,float64,0.0,167,False
CF_Short_Term_Debt_Payments,CF_Short Term Debt Payments,numeric,float64,0.0,173,False
CF_Taxes_Refund_Paid_Direct,CF_Taxes Refund Paid Direct,numeric,float64,0.0,371,False
CR_2023,CR 2023,numeric,float64,0.06146926536731634,137,False
CR_2024,CR 2024,numeric,float64,0.06146926536731634,104,False
CYC_2023,CYC 2023,numeric,float64,0.06146926536731634,131,False
CYC_2024,CYC 2024,numeric,float64,0.06146926536731634,97,False
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),numeric,float64,0.06146926536731634,15,False
IS_Basic_EPS,IS_Basic EPS,numeric,float64,0.6596701649175413,220,False
IS_EBIT,IS_EBIT,numeric,float64,0.4542728635682159,364,False
IS_General_And_Administrative_Expense,IS_General And Administrative Expense,numeric,float64,0.38980509745127434,407,False
IS_Gross_Profit,IS_Gross Profit,numeric,float64,0.4617691154422789,359,False
IS_Interest_Expense,IS_Interest Expense,numeric,float64,0.41529235382308843,387,False
IS_Interest_Expense_Non_Operating,IS_Interest Expense Non Operating,numeric,float64,0.46776611694152925,352,False
IS_Interest_Income_Non_Operating,IS_Interest Income Non Operating,numeric,float64,0.49025487256371814,340,False
IS_Minority_Interests,IS_Minority Interests,numeric,float64,0.5172413793103449,304,False
IS_Net_Income,IS_Net Income,numeric,float64,0.38830584707646176,408,True
IS_Net_Interest_Income,IS_Net Interest Income,numeric,float64,0.39280359820089955,405,False
IS_Net_Non_Operating_Interest_Income_Expense,IS_Net Non Operating Interest Income Expense,numeric,float64,0.44677661169415295,369,False
IS_Other_Non_Operating_Income_Expenses,IS_Other Non Operating Income Expenses,numeric,float64,0.4827586206896552,345,False
IS_Other_Operating_Expenses,IS_Other Operating Expenses,numeric,float64,0.42128935532233885,384,False
IS_Other_Special_Charges,IS_Other Special Charges,numeric,float64,0.6221889055472264,251,False
IS_Otherunder_Preferred_Stock_Dividend,IS_Otherunder Preferred Stock Dividend,numeric,float64,0.4617691154422789,2,False
IS_Reconciled_Depreciation,IS_Reconciled Depreciation,numeric,float64,0.42278860569715143,384,False
IS_Rent_And_Landing_Fees,IS_Rent And Landing Fees,numeric,float64,0.6026986506746627,260,False
IS_Rent_Expense_Supplemental,IS_Rent Expense Supplemental,numeric,float64,0.6086956521739131,256,False
IS_Selling_And_Marketing_Expense,IS_Selling And Marketing Expense,numeric,float64,0.46476761619190404,357,False
IS_Selling_General_And_Administration,IS_Selling General And Administration,numeric,float64,0.38980509745127434,407,False
IS_Tax_Effect_Of_Unusual_Items,IS_Tax Effect Of Unusual Items,numeric,float64,0.38830584707646176,312,False
IS_Tax_Rate_For_Calcs,IS_Tax Rate For Calcs,numeric,float64,0.38830584707646176,318,False
IS_Total_Operating_Income_As_Reported,IS_Total Operating Income As Reported,numeric,float64,0.6521739130434783,232,False
IS_Total_Other_Finance_Cost,IS_Total Other Finance Cost,numeric,float64,0.656671664167916,229,False
IS_Total_Unusual_Items_Excluding_Goodwill,IS_Total Unusual Items Excluding Goodwill,numeric,float64,0.5037481259370314,319,False
IS_Write_Off,IS_Write Off,numeric,float64,0.7556221889055472,143,False
Revenue_2023,Revenue 2023,numeric,float64,0.06146926536731634,176,False
Revenue_2024,Revenue 2024,numeric,float64,0.0704647676161919,177,False
SandP52WeekChange,SandP52WeekChange,numeric,float64,0.06446776611694154,1,False
currentRatio,currentRatio,numeric,float64,0.12143928035982009,560,True
debtToEquity,debtToEquity,numeric,float64,0.2158920539730135,520,True
earningsGrowth,earningsGrowth,numeric,float64,0.41829085457271364,348,False
ebitda,ebitda,numeric,float64,0.15892053973013492,561,True
ebitdaMargins,ebitdaMargins,numeric,float64,0.06446776611694154,551,False
enterpriseToEbitda,enterpriseToEbitda,numeric,float64,0.15892053973013492,558,False
enterpriseToRevenue,enterpriseToRevenue,numeric,float64,0.06596701649175413,591,False
enterpriseValue,enterpriseValue,numeric,float64,0.06446776611694154,624,True
freeCashflow,freeCashflow,numeric,float64,0.18590704647676162,543,True
fullTimeEmployees,fullTimeEmployees,numeric,float64,0.07496251874062969,463,False
grossMargins,grossMargins,numeric,float64,0.06446776611694154,579,True
grossProfits,grossProfits,numeric,float64,0.06446776611694154,624,True
hasRiskOfficer,hasRiskOfficer,numeric,int64,0.0,2,False
industryKey,industryKey,categorical,str,0.06446776611694154,100,True
lastDividendDate,lastDividendDate,numeric,float64,0.3598200899550225,209,False
lastFiscalYearEnd,lastFiscalYearEnd,numeric,float64,0.06446776611694154,8,False
marketCap,marketCap,numeric,float64,0.008995502248875561,659,True
maxAge,maxAge,numeric,float64,0.06296851574212893,1,False
mostRecentQuarter,mostRecentQuarter,numeric,float64,0.06446776611694154,8,False
operatingCashflow,operatingCashflow,numeric,float64,0.06896551724137931,621,True
operatingMargins,operatingMargins,numeric,float64,0.06446776611694154,622,True
priceHint,priceHint,numeric,float64,0.0,2,False
profitMargins,profitMargins,numeric,float64,0.06446776611694154,608,True
quickRatio,quickRatio,numeric,float64,0.12143928035982009,545,True
regularMarketChangePercent,regularMarketChangePercent,numeric,float64,0.0,322,False
regularMarketPreviousClose,regularMarketPreviousClose,numeric,float64,0.0,401,False
regularMarketTime,regularMarketTime,numeric,float64,0.0,421,False
returnOnAssets,returnOnAssets,numeric,float64,0.095952023988006,592,True
returnOnEquity,returnOnEquity,numeric,float64,0.11094452773613193,590,True
revenueGrowth,revenueGrowth,numeric,float64,0.08545727136431784,459,True
revenuePerShare,revenuePerShare,numeric,float64,0.06596701649175413,611,False
sectorKey,sectorKey,categorical,str,0.06446776611694154,11,True
totalCash,totalCash,numeric,float64,0.06446776611694154,624,True
totalCashPerShare,totalCashPerShare,numeric,float64,0.06446776611694154,583,False
totalDebt,totalDebt,numeric,float64,0.06446776611694154,584,True
totalRevenue,totalRevenue,numeric,float64,0.06596701649175413,623,True
