column,original_column,missing_count_train,missing_ratio_train,is_high_missing,is_mandatory_protected,will_be_dropped
lastSplitDate,lastSplitDate,488,0.7316341829085458,False,False,False
officer_5_age,officer_5_age,463,0.6941529235382309,False,False,False
officer_5_yearBorn,officer_5_yearBorn,463,0.6941529235382309,False,False,False
BS_Other_Equity_Interest,BS_Other Equity Interest,462,0.6926536731634183,False,False,False
BS_Other_Intangible_Assets,BS_Other Intangible Assets,462,0.6926536731634183,False,False,False
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,461,0.6911544227886057,False,False,False
officer_7_name,officer_7_name,445,0.6671664167916042,False,False,False
officer_7_title,officer_7_title,445,0.6671664167916042,False,False,False
IS_Basic_Average_Shares,IS_Basic Average Shares,440,0.6596701649175413,False,False,False
IS_Diluted_EPS,IS_Diluted EPS,440,0.6596701649175413,False,False,False
IS_Basic_EPS,IS_Basic EPS,440,0.6596701649175413,False,False,False
IS_Diluted_Average_Shares,IS_Diluted Average Shares,438,0.656671664167916,False,False,False
IS_Total_Other_Finance_Cost,IS_Total Other Finance Cost,438,0.656671664167916,False,False,False
IS_Total_Operating_Income_As_Reported,IS_Total Operating Income As Reported,435,0.6521739130434783,False,False,False
BS_Net_Debt,BS_Net Debt,430,0.6446776611694153,False,False,False
BS_Raw_Materials,BS_Raw Materials,430,0.6446776611694153,False,False,False
BS_Other_Non_Current_Assets,BS_Other Non Current Assets,425,0.6371814092953523,False,False,False
officer_4_age,officer_4_age,416,0.623688155922039,False,False,False
officer_4_yearBorn,officer_4_yearBorn,416,0.623688155922039,False,False,False
IS_Other_Special_Charges,IS_Other Special Charges,415,0.6221889055472264,False,False,False
BS_Finished_Goods,BS_Finished Goods,413,0.6191904047976012,False,False,False
IS_Rent_Expense_Supplemental,IS_Rent Expense Supplemental,406,0.6086956521739131,False,False,False
BS_Long_Term_Capital_Lease_Obligation,BS_Long Term Capital Lease Obligation,403,0.6041979010494752,False,False,False
IS_Rent_And_Landing_Fees,IS_Rent And Landing Fees,402,0.6026986506746627,False,False,False
BS_Long_Term_Debt,BS_Long Term Debt,401,0.6011994002998501,False,False,False
BS_Goodwill_And_Other_Intangible_Assets,BS_Goodwill And Other Intangible Assets,401,0.6011994002998501,False,False,False
BS_Cash_Equivalents,BS_Cash Equivalents,393,0.5892053973013494,False,False,False
dividendRate,dividendRate,391,0.5862068965517241,False,False,False
dividendYield,dividendYield,391,0.5862068965517241,False,False,False
BS_Current_Capital_Lease_Obligation,BS_Current Capital Lease Obligation,391,0.5862068965517241,False,False,False
BS_Allowance_For_Doubtful_Accounts_Receivable,BS_Allowance For Doubtful Accounts Receivable,388,0.5817091454272864,False,False,False
officer_6_name,officer_6_name,386,0.5787106446776612,False,False,False
officer_6_title,officer_6_title,386,0.5787106446776612,False,False,False
BS_Capital_Lease_Obligations,BS_Capital Lease Obligations,383,0.5742128935532234,False,False,False
BS_Gross_Accounts_Receivable,BS_Gross Accounts Receivable,377,0.5652173913043478,False,False,False
BS_Non_Current_Deferred_Taxes_Assets,BS_Non Current Deferred Taxes Assets,370,0.5547226386806596,False,False,False
BS_Current_Debt,BS_Current Debt,364,0.545727136431784,False,False,False
BS_Other_Properties,BS_Other Properties,362,0.5427286356821589,False,False,False
IS_Special_Income_Charges,IS_Special Income Charges,349,0.5232383808095952,False,False,False
BS_Minority_Interest,BS_Minority Interest,345,0.5172413793103449,False,False,False
IS_Minority_Interests,IS_Minority Interests,345,0.5172413793103449,False,False,False
BS_Land_And_Improvements,BS_Land And Improvements,344,0.5157421289355323,False,False,False
BS_Inventory,BS_Inventory,342,0.512743628185907,False,False,False
BS_Other_Receivables,BS_Other Receivables,342,0.512743628185907,False,False,False
BS_Construction_In_Progress,BS_Construction In Progress,341,0.5112443778110944,False,False,False
IS_Total_Unusual_Items,IS_Total Unusual Items,336,0.5037481259370314,False,False,False
IS_Total_Unusual_Items_Excluding_Goodwill,IS_Total Unusual Items Excluding Goodwill,336,0.5037481259370314,False,False,False
IS_Interest_Income_Non_Operating,IS_Interest Income Non Operating,327,0.49025487256371814,False,False,False
BS_Current_Debt_And_Capital_Lease_Obligation,BS_Current Debt And Capital Lease Obligation,323,0.48425787106446777,False,False,False
IS_Other_Non_Operating_Income_Expenses,IS_Other Non Operating Income Expenses,322,0.4827586206896552,False,False,False
officer_5_name,officer_5_name,322,0.4827586206896552,False,False,False
officer_5_title,officer_5_title,322,0.4827586206896552,False,False,False
BS_Properties,BS_Properties,318,0.4767616191904048,False,False,False
IS_Interest_Expense_Non_Operating,IS_Interest Expense Non Operating,312,0.46776611694152925,False,False,False
IS_Selling_And_Marketing_Expense,IS_Selling And Marketing Expense,310,0.46476761619190404,False,False,False
BS_Accounts_Receivable,BS_Accounts Receivable,309,0.46326836581709147,False,True,False
BS_Working_Capital,BS_Working Capital,308,0.4617691154422789,False,False,False
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,BS_Total Non Current Liabilities Net Minority Interest,308,0.4617691154422789,False,False,False
BS_Current_Liabilities,BS_Current Liabilities,308,0.4617691154422789,False,True,False
BS_Total_Non_Current_Assets,BS_Total Non Current Assets,308,0.4617691154422789,False,False,False
BS_Current_Assets,BS_Current Assets,308,0.4617691154422789,False,True,False
IS_Normalized_EBITDA,IS_Normalized EBITDA,308,0.4617691154422789,False,False,False
IS_Reconciled_Cost_Of_Revenue,IS_Reconciled Cost Of Revenue,308,0.4617691154422789,False,False,False
IS_EBITDA,IS_EBITDA,308,0.4617691154422789,False,False,False
IS_Otherunder_Preferred_Stock_Dividend,IS_Otherunder Preferred Stock Dividend,308,0.4617691154422789,False,False,False
IS_Operating_Income,IS_Operating Income,308,0.4617691154422789,False,False,False
IS_Gross_Profit,IS_Gross Profit,308,0.4617691154422789,False,False,False
IS_Cost_Of_Revenue,IS_Cost Of Revenue,308,0.4617691154422789,False,False,False
IS_EBIT,IS_EBIT,303,0.4542728635682159,False,False,False
BS_Other_Payable,BS_Other Payable,302,0.4527736131934033,False,False,False
officer_3_age,officer_3_age,302,0.4527736131934033,False,False,False
officer_3_yearBorn,officer_3_yearBorn,302,0.4527736131934033,False,False,False
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,BS_Non Current Pension And Other Postretirement Benefit Plans,300,0.4497751124437781,False,False,False
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,BS_Cash Cash Equivalents And Short Term Investments,298,0.44677661169415295,False,False,False
IS_Total_Expenses,IS_Total Expenses,298,0.44677661169415295,False,False,False
IS_Net_Non_Operating_Interest_Income_Expense,IS_Net Non Operating Interest Income Expense,298,0.44677661169415295,False,False,False
bidSize,bidSize,297,0.4452773613193403,False,False,False
askSize,askSize,297,0.4452773613193403,False,False,False
BS_Long_Term_Debt_And_Capital_Lease_Obligation,BS_Long Term Debt And Capital Lease Obligation,296,0.44377811094452774,False,False,False
IS_Interest_Income,IS_Interest Income,285,0.4272863568215892,False,False,False
IS_Depreciation_Income_Statement,IS_Depreciation Income Statement,283,0.424287856071964,False,False,False
IS_Reconciled_Depreciation,IS_Reconciled Depreciation,282,0.42278860569715143,False,False,False
IS_Depreciation_And_Amortization_In_Income_Statement,IS_Depreciation And Amortization In Income Statement,282,0.42278860569715143,False,False,False
IS_Other_Operating_Expenses,IS_Other Operating Expenses,281,0.42128935532233885,False,False,False
earningsQuarterlyGrowth,earningsQuarterlyGrowth,279,0.41829085457271364,False,False,False
earningsGrowth,earningsGrowth,279,0.41829085457271364,False,False,False
BS_Total_Debt,BS_Total Debt,277,0.41529235382308843,False,False,False
IS_Interest_Expense,IS_Interest Expense,277,0.41529235382308843,False,False,False
BS_Invested_Capital,BS_Invested Capital,273,0.40929535232383807,False,False,False
BS_Total_Capitalization,BS_Total Capitalization,273,0.40929535232383807,False,False,False
BS_Buildings_And_Improvements,BS_Buildings And Improvements,272,0.4077961019490255,False,False,False
BS_Cash_Financial,BS_Cash Financial,269,0.4032983508245877,False,False,False
IS_Operating_Expense,IS_Operating Expense,269,0.4032983508245877,False,False,False
BS_Accounts_Payable,BS_Accounts Payable,268,0.4017991004497751,False,True,False
BS_Prepaid_Assets,BS_Prepaid Assets,267,0.4002998500749625,False,False,False
BS_Machinery_Furniture_Equipment,BS_Machinery Furniture Equipment,263,0.39430284857571213,False,False,False
BS_Accumulated_Depreciation,BS_Accumulated Depreciation,262,0.39280359820089955,False,False,False
IS_Net_Interest_Income,IS_Net Interest Income,262,0.39280359820089955,False,False,False
BS_Ordinary_Shares_Number,BS_Ordinary Shares Number,260,0.38980509745127434,False,False,False
BS_Share_Issued,BS_Share Issued,260,0.38980509745127434,False,False,False
BS_Additional_Paid_In_Capital,BS_Additional Paid In Capital,260,0.38980509745127434,False,False,False
BS_Net_PPE,BS_Net PPE,260,0.38980509745127434,False,False,False
BS_Gross_PPE,BS_Gross PPE,260,0.38980509745127434,False,False,False
IS_Selling_General_And_Administration,IS_Selling General And Administration,260,0.38980509745127434,False,False,False
IS_General_And_Administrative_Expense,IS_General And Administrative Expense,260,0.38980509745127434,False,False,False
BS_Tangible_Book_Value,BS_Tangible Book Value,259,0.38830584707646176,False,False,False
BS_Net_Tangible_Assets,BS_Net Tangible Assets,259,0.38830584707646176,False,False,False
BS_Common_Stock_Equity,BS_Common Stock Equity,259,0.38830584707646176,False,False,False
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,259,0.38830584707646176,False,False,False
BS_Stockholders_Equity,BS_Stockholders Equity,259,0.38830584707646176,False,False,False
BS_Retained_Earnings,BS_Retained Earnings,259,0.38830584707646176,False,False,False
BS_Capital_Stock,BS_Capital Stock,259,0.38830584707646176,False,False,False
BS_Common_Stock,BS_Common Stock,259,0.38830584707646176,False,False,False
BS_Total_Liabilities_Net_Minority_Interest,BS_Total Liabilities Net Minority Interest,259,0.38830584707646176,False,False,False
BS_Payables,BS_Payables,259,0.38830584707646176,False,False,False
BS_Total_Tax_Payable,BS_Total Tax Payable,259,0.38830584707646176,False,False,False
BS_Total_Assets,BS_Total Assets,259,0.38830584707646176,False,True,False
BS_Cash_And_Cash_Equivalents,BS_Cash And Cash Equivalents,259,0.38830584707646176,False,False,False
IS_Tax_Effect_Of_Unusual_Items,IS_Tax Effect Of Unusual Items,259,0.38830584707646176,False,False,False
IS_Tax_Rate_For_Calcs,IS_Tax Rate For Calcs,259,0.38830584707646176,False,False,False
IS_Net_Income_From_Continuing_Operation_Net_Minority_Interest,IS_Net Income From Continuing Operation Net Minority Interest,259,0.38830584707646176,False,False,False
IS_Normalized_Income,IS_Normalized Income,259,0.38830584707646176,False,False,False
IS_Net_Income_From_Continuing_And_Discontinued_Operation,IS_Net Income From Continuing And Discontinued Operation,259,0.38830584707646176,False,False,False
IS_Diluted_NI_Availto_Com_Stockholders,IS_Diluted NI Availto Com Stockholders,259,0.38830584707646176,False,False,False
IS_Net_Income_Common_Stockholders,IS_Net Income Common Stockholders,259,0.38830584707646176,False,False,False
IS_Net_Income,IS_Net Income,259,0.38830584707646176,False,True,False
IS_Net_Income_Including_Noncontrolling_Interests,IS_Net Income Including Noncontrolling Interests,259,0.38830584707646176,False,False,False
IS_Net_Income_Continuous_Operations,IS_Net Income Continuous Operations,259,0.38830584707646176,False,False,False
IS_Tax_Provision,IS_Tax Provision,259,0.38830584707646176,False,False,False
IS_Pretax_Income,IS_Pretax Income,259,0.38830584707646176,False,False,False
IS_Total_Revenue,IS_Total Revenue,259,0.38830584707646176,False,False,False
IS_Operating_Revenue,IS_Operating Revenue,259,0.38830584707646176,False,False,False
trailingPE,trailingPE,254,0.3808095952023988,False,False,False
payoutRatio,payoutRatio,250,0.3748125937031484,False,False,False
exDividendDate,exDividendDate,242,0.36281859070464767,False,False,False
lastDividendValue,lastDividendValue,240,0.3598200899550225,False,False,False
lastDividendDate,lastDividendDate,240,0.3598200899550225,False,False,False
officer_4_name,officer_4_name,235,0.3523238380809595,False,False,False
officer_4_title,officer_4_title,235,0.3523238380809595,False,False,False
officer_2_age,officer_2_age,214,0.32083958020989506,False,False,False
officer_2_yearBorn,officer_2_yearBorn,214,0.32083958020989506,False,False,False
fax,fax,171,0.2563718140929535,False,False,False
debtToEquity,debtToEquity,144,0.2158920539730135,False,True,False
freeCashflow,freeCashflow,124,0.18590704647676162,False,True,False
trailingEps,trailingEps,120,0.17991004497751126,False,False,False
beta,beta,114,0.17091454272863568,False,False,False
enterpriseToEbitda,enterpriseToEbitda,106,0.15892053973013492,False,False,False
ebitda,ebitda,106,0.15892053973013492,False,True,False
officer_3_name,officer_3_name,106,0.15892053973013492,False,False,False
officer_3_title,officer_3_title,106,0.15892053973013492,False,False,False
officer_1_age,officer_1_age,105,0.15742128935532235,False,False,False
officer_1_yearBorn,officer_1_yearBorn,105,0.15742128935532235,False,False,False
epsTrailingTwelveMonths,epsTrailingTwelveMonths,82,0.12293853073463268,False,False,False
quickRatio,quickRatio,81,0.12143928035982009,False,True,False
currentRatio,currentRatio,81,0.12143928035982009,False,True,False
returnOnEquity,returnOnEquity,74,0.11094452773613193,False,True,False
zip,zip,72,0.10794602698650675,False,False,False
returnOnAssets,returnOnAssets,64,0.095952023988006,False,True,False
revenueGrowth,revenueGrowth,57,0.08545727136431784,False,True,False
floatShares,floatShares,53,0.07946026986506746,False,False,False
officer_2_name,officer_2_name,53,0.07946026986506746,False,False,False
officer_2_title,officer_2_title,53,0.07946026986506746,False,False,False
phone,phone,50,0.07496251874062969,False,False,False
fullTimeEmployees,fullTimeEmployees,50,0.07496251874062969,False,False,False
Revenue_2024,Revenue 2024,47,0.0704647676161919,False,False,False
operatingCashflow,operatingCashflow,46,0.06896551724137931,False,True,False
website,website,44,0.06596701649175413,False,False,False
priceToSalesTrailing12Months,priceToSalesTrailing12Months,44,0.06596701649175413,False,False,False
heldPercentInsiders,heldPercentInsiders,44,0.06596701649175413,False,False,False
heldPercentInstitutions,heldPercentInstitutions,44,0.06596701649175413,False,False,False
enterpriseToRevenue,enterpriseToRevenue,44,0.06596701649175413,False,False,False
totalRevenue,totalRevenue,44,0.06596701649175413,False,True,False
revenuePerShare,revenuePerShare,44,0.06596701649175413,False,False,False
city,city,43,0.06446776611694154,False,False,False
country,country,43,0.06446776611694154,False,False,False
industry,industry,43,0.06446776611694154,False,False,False
industryKey,industryKey,43,0.06446776611694154,False,True,False
industryDisp,industryDisp,43,0.06446776611694154,False,False,False
sector,sector,43,0.06446776611694154,False,False,False
sectorKey,sectorKey,43,0.06446776611694154,False,True,False
sectorDisp,sectorDisp,43,0.06446776611694154,False,False,False
executiveTeam,executiveTeam,43,0.06446776611694154,False,False,False
enterpriseValue,enterpriseValue,43,0.06446776611694154,False,True,False
profitMargins,profitMargins,43,0.06446776611694154,False,True,False
impliedSharesOutstanding,impliedSharesOutstanding,43,0.06446776611694154,False,False,False
lastFiscalYearEnd,lastFiscalYearEnd,43,0.06446776611694154,False,False,False
nextFiscalYearEnd,nextFiscalYearEnd,43,0.06446776611694154,False,False,False
mostRecentQuarter,mostRecentQuarter,43,0.06446776611694154,False,False,False
netIncomeToCommon,netIncomeToCommon,43,0.06446776611694154,False,False,False
col_52WeekChange,52WeekChange,43,0.06446776611694154,False,False,False
SandP52WeekChange,SandP52WeekChange,43,0.06446776611694154,False,False,False
totalCash,totalCash,43,0.06446776611694154,False,True,False
totalCashPerShare,totalCashPerShare,43,0.06446776611694154,False,False,False
totalDebt,totalDebt,43,0.06446776611694154,False,True,False
grossProfits,grossProfits,43,0.06446776611694154,False,True,False
grossMargins,grossMargins,43,0.06446776611694154,False,True,False
ebitdaMargins,ebitdaMargins,43,0.06446776611694154,False,False,False
operatingMargins,operatingMargins,43,0.06446776611694154,False,True,False
longName,longName,43,0.06446776611694154,False,False,False
officer_1_name,officer_1_name,43,0.06446776611694154,False,False,False
officer_1_title,officer_1_title,43,0.06446776611694154,False,False,False
maxAge,maxAge,42,0.06296851574212893,False,False,False
previousClose,previousClose,42,0.06296851574212893,False,False,False
open,open,42,0.06296851574212893,False,False,False
dayLow,dayLow,42,0.06296851574212893,False,False,False
dayHigh,dayHigh,42,0.06296851574212893,False,False,False
volume,volume,42,0.06296851574212893,False,False,False
averageVolume,averageVolume,42,0.06296851574212893,False,False,False
averageVolume10days,averageVolume10days,42,0.06296851574212893,False,False,False
currentPrice,currentPrice,42,0.06296851574212893,False,False,False
recommendationKey,recommendationKey,42,0.06296851574212893,False,False,False
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),41,0.06146926536731634,False,False,False
Revenue_2023,Revenue 2023,41,0.06146926536731634,False,False,False
CYC_2023,CYC 2023,41,0.06146926536731634,False,False,False
CR_2023,CR 2023,41,0.06146926536731634,False,False,False
CYC_2024,CYC 2024,41,0.06146926536731634,False,False,False
CR_2024,CR 2024,41,0.06146926536731634,False,False,False
regularMarketOpen,regularMarketOpen,9,0.013493253373313344,False,False,False
regularMarketDayLow,regularMarketDayLow,9,0.013493253373313344,False,False,False
regularMarketDayHigh,regularMarketDayHigh,9,0.013493253373313344,False,False,False
regularMarketVolume,regularMarketVolume,9,0.013493253373313344,False,False,False
bid,bid,9,0.013493253373313344,False,False,False
ask,ask,9,0.013493253373313344,False,False,False
trailingAnnualDividendYield,trailingAnnualDividendYield,9,0.013493253373313344,False,False,False
regularMarketDayRange,regularMarketDayRange,9,0.013493253373313344,False,False,False
trailingAnnualDividendRate,trailingAnnualDividendRate,8,0.01199400299850075,False,False,False
marketCap,marketCap,6,0.008995502248875561,False,True,False
sharesOutstanding,sharesOutstanding,6,0.008995502248875561,False,False,False
