column,original_column,is_dropped,primary_reason,all_reasons,used_in_model,is_mandatory_protected,dtype_train,missing_ratio_train,n_unique_train_dropna
BS_Non_Current_Deferred_Taxes_Liabilities,BS_Non Current Deferred Taxes Liabilities,False,,,True,False,float64,0.7481259370314842,164
BS_Non_Current_Pension_And_Other_Postretirement_Benefit_Plans,BS_Non Current Pension And Other Postretirement Benefit Plans,False,,,True,False,float64,0.4497751124437781,365
BS_Non_Current_Prepaid_Assets,BS_Non Current Prepaid Assets,False,,,True,False,float64,0.6911544227886057,204
BS_Other_Equity_Interest,BS_Other Equity Interest,False,,,True,False,float64,0.6926536731634183,204
BS_Other_Intangible_Assets,BS_Other Intangible Assets,False,,,True,False,float64,0.6926536731634183,205
BS_Other_Inventories,BS_Other Inventories,False,,,True,False,float64,0.7856071964017991,143
BS_Other_Non_Current_Assets,BS_Other Non Current Assets,False,,,True,False,float64,0.6371814092953523,238
BS_Other_Payable,BS_Other Payable,False,,,True,False,float64,0.4527736131934033,365
BS_Other_Properties,BS_Other Properties,False,,,True,False,float64,0.5427286356821589,305
BS_Other_Receivables,BS_Other Receivables,False,,,True,False,float64,0.512743628185907,325
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,False,,,True,False,float64,0.7991004497751124,132
BS_Payables,BS_Payables,False,,,True,False,float64,0.38830584707646176,408
BS_Pensionand_Other_Post_Retirement_Benefit_Plans_Current,BS_Pensionand Other Post Retirement Benefit Plans Current,False,,,True,False,float64,0.7451274362818591,167
BS_Prepaid_Assets,BS_Prepaid Assets,False,,,True,False,float64,0.4002998500749625,399
BS_Properties,BS_Properties,False,,,True,False,float64,0.4767616191904048,45
BS_Raw_Materials,BS_Raw Materials,False,,,True,False,float64,0.6446776611694153,235
BS_Retained_Earnings,BS_Retained Earnings,False,,,True,False,float64,0.38830584707646176,408
BS_Share_Issued,BS_Share Issued,False,,,True,False,float64,0.38980509745127434,401
BS_Tangible_Book_Value,BS_Tangible Book Value,False,,,True,False,float64,0.38830584707646176,408
BS_Total_Assets,BS_Total Assets,False,,,True,True,float64,0.38830584707646176,408
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,False,,,True,False,float64,0.38830584707646176,408
BS_Total_Non_Current_Assets,BS_Total Non Current Assets,False,,,True,False,float64,0.4617691154422789,359
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,BS_Total Non Current Liabilities Net Minority Interest,False,,,True,False,float64,0.4617691154422789,359
BS_Total_Tax_Payable,BS_Total Tax Payable,False,,,True,False,float64,0.38830584707646176,408
BS_Working_Capital,BS_Working Capital,False,,,True,False,float64,0.4617691154422789,359
CF_Capital_Expenditure,CF_Capital Expenditure,False,,,True,False,float64,0.0,436
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,False,,,True,False,int64,0.0,9
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,CF_Cash Flowsfromusedin Operating Activities Direct,False,,,True,False,float64,0.0,446
CF_Changes_In_Cash,CF_Changes In Cash,False,,,True,False,float64,0.0,444
CF_Classesof_Cash_Payments,CF_Classesof Cash Payments,False,,,True,False,float64,0.0,445
CF_Common_Stock_Dividend_Paid,CF_Common Stock Dividend Paid,False,,,True,False,float64,0.0,154
CF_Dividends_Received_Cfi,CF_Dividends Received Cfi,False,,,True,False,float64,0.0,100
CF_Dividends_Received_Direct,CF_Dividends Received Direct,False,,,True,False,float64,0.0,6
CF_Effect_Of_Exchange_Rate_Changes,CF_Effect Of Exchange Rate Changes,False,,,True,False,float64,0.0,257
CF_Financing_Cash_Flow,CF_Financing Cash Flow,False,,,True,False,float64,0.0,432
CF_Interest_Paid_Cff,CF_Interest Paid Cff,False,,,True,False,float64,0.0,102
CF_Interest_Paid_Direct,CF_Interest Paid Direct,False,,,True,False,float64,0.0,302
CF_Interest_Received_Cfi,CF_Interest Received Cfi,False,,,True,False,float64,0.0,93
CF_Interest_Received_Direct,CF_Interest Received Direct,False,,,True,False,float64,0.0,285
CF_Investing_Cash_Flow,CF_Investing Cash Flow,False,,,True,False,float64,0.0,447
CF_Issuance_Of_Capital_Stock,CF_Issuance Of Capital Stock,False,,,True,False,float64,0.0,85
CF_Issuance_Of_Debt,CF_Issuance Of Debt,False,,,True,False,float64,0.0,292
CF_Long_Term_Debt_Issuance,CF_Long Term Debt Issuance,False,,,True,False,float64,0.0,225
CF_Net_Business_Purchase_And_Sale,CF_Net Business Purchase And Sale,False,,,True,False,float64,0.0,133
CF_Net_Common_Stock_Issuance,CF_Net Common Stock Issuance,False,,,True,False,float64,0.0,101
CF_Net_Investment_Properties_Purchase_And_Sale,CF_Net Investment Properties Purchase And Sale,False,,,True,False,float64,0.0,73
CF_Net_Investment_Purchase_And_Sale,CF_Net Investment Purchase And Sale,False,,,True,False,float64,0.0,208
CF_Net_Issuance_Payments_Of_Debt,CF_Net Issuance Payments Of Debt,False,,,True,False,float64,0.0,354
CF_Net_Other_Financing_Charges,CF_Net Other Financing Charges,False,,,True,False,float64,0.0,240
CF_Net_Other_Investing_Changes,CF_Net Other Investing Changes,False,,,True,False,float64,0.0,208
CF_Net_Short_Term_Debt_Issuance,CF_Net Short Term Debt Issuance,False,,,True,False,float64,0.0,197
CF_Operating_Cash_Flow,CF_Operating Cash Flow,False,,,True,False,int64,0.0,41
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,False,,,True,False,float64,0.0,31
CF_Other_Cash_Paymentsfrom_Operating_Activities,CF_Other Cash Paymentsfrom Operating Activities,False,,,True,False,float64,0.0,288
CF_Other_Cash_Receiptsfrom_Operating_Activities,CF_Other Cash Receiptsfrom Operating Activities,False,,,True,False,float64,0.0,187
CF_Paymentson_Behalfof_Employees,CF_Paymentson Behalfof Employees,False,,,True,False,float64,0.0,351
CF_Purchase_Of_Business,CF_Purchase Of Business,False,,,True,False,float64,0.0,102
CF_Purchase_Of_Intangibles,CF_Purchase Of Intangibles,False,,,True,False,float64,0.0,156
CF_Purchase_Of_Investment,CF_Purchase Of Investment,False,,,True,False,float64,0.0,160
CF_Purchase_Of_PPE,CF_Purchase Of PPE,False,,,True,False,float64,0.0,438
CF_Receiptsfrom_Customers,CF_Receiptsfrom Customers,False,,,True,False,float64,0.0,394
CF_Repayment_Of_Debt,CF_Repayment Of Debt,False,,,True,False,float64,0.0,346
CF_Repurchase_Of_Capital_Stock,CF_Repurchase Of Capital Stock,False,,,True,False,float64,0.0,30
CF_Sale_Of_Business,CF_Sale Of Business,False,,,True,False,float64,0.0,62
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,False,,,True,False,int64,0.0,4
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,False,,,True,False,float64,0.0,19
CF_Sale_Of_PPE,CF_Sale Of PPE,False,,,True,False,float64,0.0,349
CF_Short_Term_Debt_Issuance,CF_Short Term Debt Issuance,False,,,True,False,float64,0.0,167
CF_Short_Term_Debt_Payments,CF_Short Term Debt Payments,False,,,True,False,float64,0.0,173
CF_Taxes_Refund_Paid_Direct,CF_Taxes Refund Paid Direct,False,,,True,False,float64,0.0,371
CR_2023,CR 2023,False,,,True,False,float64,0.06146926536731634,137
CR_2024,CR 2024,False,,,True,False,float64,0.06146926536731634,104
CYC_2023,CYC 2023,False,,,True,False,float64,0.06146926536731634,131
CYC_2024,CYC 2024,False,,,True,False,float64,0.06146926536731634,97
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),False,,,True,False,float64,0.06146926536731634,15
IS_Basic_EPS,IS_Basic EPS,False,,,True,False,float64,0.6596701649175413,220
IS_EBIT,IS_EBIT,False,,,True,False,float64,0.4542728635682159,364
IS_General_And_Administrative_Expense,IS_General And Administrative Expense,False,,,True,False,float64,0.38980509745127434,407
IS_Gross_Profit,IS_Gross Profit,False,,,True,False,float64,0.4617691154422789,359
IS_Interest_Expense,IS_Interest Expense,False,,,True,False,float64,0.41529235382308843,387
IS_Interest_Expense_Non_Operating,IS_Interest Expense Non Operating,False,,,True,False,float64,0.46776611694152925,352
IS_Interest_Income_Non_Operating,IS_Interest Income Non Operating,False,,,True,False,float64,0.49025487256371814,340
IS_Minority_Interests,IS_Minority Interests,False,,,True,False,float64,0.5172413793103449,304
IS_Net_Income,IS_Net Income,False,,,True,True,float64,0.38830584707646176,408
IS_Net_Interest_Income,IS_Net Interest Income,False,,,True,False,float64,0.39280359820089955,405
IS_Net_Non_Operating_Interest_Income_Expense,IS_Net Non Operating Interest Income Expense,False,,,True,False,float64,0.44677661169415295,369
IS_Other_Non_Operating_Income_Expenses,IS_Other Non Operating Income Expenses,False,,,True,False,float64,0.4827586206896552,345
IS_Other_Operating_Expenses,IS_Other Operating Expenses,False,,,True,False,float64,0.42128935532233885,384
IS_Other_Special_Charges,IS_Other Special Charges,False,,,True,False,float64,0.6221889055472264,251
IS_Otherunder_Preferred_Stock_Dividend,IS_Otherunder Preferred Stock Dividend,False,,,True,False,float64,0.4617691154422789,2
IS_Reconciled_Depreciation,IS_Reconciled Depreciation,False,,,True,False,float64,0.42278860569715143,384
IS_Rent_And_Landing_Fees,IS_Rent And Landing Fees,False,,,True,False,float64,0.6026986506746627,260
IS_Rent_Expense_Supplemental,IS_Rent Expense Supplemental,False,,,True,False,float64,0.6086956521739131,256
IS_Selling_And_Marketing_Expense,IS_Selling And Marketing Expense,False,,,True,False,float64,0.46476761619190404,357
IS_Selling_General_And_Administration,IS_Selling General And Administration,False,,,True,False,float64,0.38980509745127434,407
IS_Tax_Effect_Of_Unusual_Items,IS_Tax Effect Of Unusual Items,False,,,True,False,float64,0.38830584707646176,312
IS_Tax_Rate_For_Calcs,IS_Tax Rate For Calcs,False,,,True,False,float64,0.38830584707646176,318
IS_Total_Operating_Income_As_Reported,IS_Total Operating Income As Reported,False,,,True,False,float64,0.6521739130434783,232
IS_Total_Other_Finance_Cost,IS_Total Other Finance Cost,False,,,True,False,float64,0.656671664167916,229
IS_Total_Unusual_Items_Excluding_Goodwill,IS_Total Unusual Items Excluding Goodwill,False,,,True,False,float64,0.5037481259370314,319
IS_Write_Off,IS_Write Off,False,,,True,False,float64,0.7556221889055472,143
Revenue_2023,Revenue 2023,False,,,True,False,float64,0.06146926536731634,176
Revenue_2024,Revenue 2024,False,,,True,False,float64,0.0704647676161919,177
SandP52WeekChange,SandP52WeekChange,False,,,True,False,float64,0.06446776611694154,1
currentRatio,currentRatio,False,,,True,True,float64,0.12143928035982009,560
debtToEquity,debtToEquity,False,,,True,True,float64,0.2158920539730135,520
earningsGrowth,earningsGrowth,False,,,True,False,float64,0.41829085457271364,348
ebitda,ebitda,False,,,True,True,float64,0.15892053973013492,561
ebitdaMargins,ebitdaMargins,False,,,True,False,float64,0.06446776611694154,551
enterpriseToEbitda,enterpriseToEbitda,False,,,True,False,float64,0.15892053973013492,558
enterpriseToRevenue,enterpriseToRevenue,False,,,True,False,float64,0.06596701649175413,591
enterpriseValue,enterpriseValue,False,,,True,True,float64,0.06446776611694154,624
freeCashflow,freeCashflow,False,,,True,True,float64,0.18590704647676162,543
fullTimeEmployees,fullTimeEmployees,False,,,True,False,float64,0.07496251874062969,463
grossMargins,grossMargins,False,,,True,True,float64,0.06446776611694154,579
grossProfits,grossProfits,False,,,True,True,float64,0.06446776611694154,624
hasRiskOfficer,hasRiskOfficer,False,,,True,False,int64,0.0,2
industryKey,industryKey,False,,,True,True,str,0.06446776611694154,100
lastDividendDate,lastDividendDate,False,,,True,False,float64,0.3598200899550225,209
lastFiscalYearEnd,lastFiscalYearEnd,False,,,True,False,float64,0.06446776611694154,8
marketCap,marketCap,False,,,True,True,float64,0.008995502248875561,659
maxAge,maxAge,False,,,True,False,float64,0.06296851574212893,1
mostRecentQuarter,mostRecentQuarter,False,,,True,False,float64,0.06446776611694154,8
operatingCashflow,operatingCashflow,False,,,True,True,float64,0.06896551724137931,621
operatingMargins,operatingMargins,False,,,True,True,float64,0.06446776611694154,622
priceHint,priceHint,False,,,True,False,float64,0.0,2
profitMargins,profitMargins,False,,,True,True,float64,0.06446776611694154,608
quickRatio,quickRatio,False,,,True,True,float64,0.12143928035982009,545
regularMarketChangePercent,regularMarketChangePercent,False,,,True,False,float64,0.0,322
regularMarketPreviousClose,regularMarketPreviousClose,False,,,True,False,float64,0.0,401
regularMarketTime,regularMarketTime,False,,,True,False,float64,0.0,421
returnOnAssets,returnOnAssets,False,,,True,True,float64,0.095952023988006,592
returnOnEquity,returnOnEquity,False,,,True,True,float64,0.11094452773613193,590
revenueGrowth,revenueGrowth,False,,,True,True,float64,0.08545727136431784,459
revenuePerShare,revenuePerShare,False,,,True,False,float64,0.06596701649175413,611
sectorKey,sectorKey,False,,,True,True,str,0.06446776611694154,11
totalCash,totalCash,False,,,True,True,float64,0.06446776611694154,624
totalCashPerShare,totalCashPerShare,False,,,True,False,float64,0.06446776611694154,583
totalDebt,totalDebt,False,,,True,True,float64,0.06446776611694154,584
totalRevenue,totalRevenue,False,,,True,True,float64,0.06596701649175413,623
CF_Cash_Flow_From_Continuing_Financing_Activities,CF_Cash Flow From Continuing Financing Activities,True,constant,constant,False,False,int64,0.0,1
CF_Cash_Flow_From_Continuing_Investing_Activities,CF_Cash Flow From Continuing Investing Activities,True,constant,constant,False,False,int64,0.0,1
CF_Change_In_Accrued_Expense,CF_Change In Accrued Expense,True,constant,constant,False,False,int64,0.0,1
CF_Change_In_Other_Current_Assets,CF_Change In Other Current Assets,True,constant,constant,False,False,int64,0.0,1
CF_Change_In_Other_Current_Liabilities,CF_Change In Other Current Liabilities,True,constant,constant,False,False,int64,0.0,1
CF_Change_In_Payable,CF_Change In Payable,True,constant,constant,False,False,int64,0.0,1
CF_Change_In_Receivables,CF_Change In Receivables,True,constant,constant,False,False,int64,0.0,1
CF_Change_In_Working_Capital,CF_Change In Working Capital,True,constant,constant,False,False,int64,0.0,1
CF_Interest_Paid_Cfo,CF_Interest Paid Cfo,True,constant,constant,False,False,int64,0.0,1
CF_Interest_Received_Cfo,CF_Interest Received Cfo,True,constant,constant,False,False,int64,0.0,1
CF_Net_Foreign_Currency_Exchange_Gain_Loss,CF_Net Foreign Currency Exchange Gain Loss,True,constant,constant,False,False,int64,0.0,1
CF_Other_Cash_Adjustment_Inside_Changein_Cash,CF_Other Cash Adjustment Inside Changein Cash,True,constant,constant,False,False,int64,0.0,1
CF_Taxes_Refund_Paid,CF_Taxes Refund Paid,True,constant,constant,False,False,int64,0.0,1
cryptoTradeable,cryptoTradeable,True,constant,constant,False,False,float64,0.0,1
currency,currency,True,constant,constant,False,False,str,0.0,1
esgPopulated,esgPopulated,True,constant,constant,False,False,float64,0.0,1
exchange,exchange,True,constant,constant,False,False,str,0.0,1
exchangeDataDelayedBy,exchangeDataDelayedBy,True,constant,constant,False,False,float64,0.0,1
exchangeTimezoneName,exchangeTimezoneName,True,constant,constant,False,False,str,0.0,1
exchangeTimezoneShortName,exchangeTimezoneShortName,True,constant,constant,False,False,str,0.0,1
fullExchangeName,fullExchangeName,True,constant,constant,False,False,str,0.0,1
gmtOffSetMilliseconds,gmtOffSetMilliseconds,True,constant,constant,False,False,float64,0.0,1
hasPrePostMarketData,hasPrePostMarketData,True,constant,constant,False,False,float64,0.0,1
language,language,True,constant,constant,False,False,str,0.0,1
market,market,True,constant,constant,False,False,str,0.0,1
quoteSourceName,quoteSourceName,True,constant,constant,False,False,str,0.0,1
region,region,True,constant,constant,False,False,str,0.0,1
sourceInterval,sourceInterval,True,constant,constant,False,False,float64,0.0,1
tradeable,tradeable,True,constant,constant,False,False,float64,0.0,1
triggerable,triggerable,True,constant,constant,False,False,float64,0.0,1
address2,address2,True,high_cardinality,high_cardinality,False,False,str,0.0,667
industry,industry,True,high_cardinality,high_cardinality,False,False,str,0.06446776611694154,100
industryDisp,industryDisp,True,high_cardinality,high_cardinality,False,False,str,0.06446776611694154,100
messageBoardId,messageBoardId,True,high_cardinality,high_cardinality,False,False,str,0.0029985007496251873,663
BS_Accumulated_Depreciation,BS_Accumulated Depreciation,True,high_correlation,high_correlation,False,False,float64,0.39280359820089955,405
BS_Available_For_Sale_Securities,BS_Available For Sale Securities,True,high_correlation,high_correlation,False,False,float64,0.7886056971514243,141
BS_Capital_Stock,BS_Capital Stock,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,400
BS_Cash_And_Cash_Equivalents,BS_Cash And Cash Equivalents,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
BS_Common_Stock_Equity,BS_Common Stock Equity,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
BS_Current_Capital_Lease_Obligation,BS_Current Capital Lease Obligation,True,high_correlation,high_correlation,False,False,float64,0.5862068965517241,257
BS_Current_Debt,BS_Current Debt,True,high_correlation,high_correlation,False,False,float64,0.545727136431784,294
BS_Gross_Accounts_Receivable,BS_Gross Accounts Receivable,True,high_correlation,high_correlation,False,False,float64,0.5652173913043478,290
BS_Invested_Capital,BS_Invested Capital,True,high_correlation,high_correlation,False,False,float64,0.40929535232383807,394
BS_Investmentin_Financial_Assets,BS_Investmentin Financial Assets,True,high_correlation,high_correlation,False,False,float64,0.7376311844077961,165
BS_Long_Term_Capital_Lease_Obligation,BS_Long Term Capital Lease Obligation,True,high_correlation,high_correlation,False,False,float64,0.6041979010494752,244
BS_Long_Term_Debt,BS_Long Term Debt,True,high_correlation,high_correlation,False,False,float64,0.6011994002998501,256
BS_Long_Term_Debt_And_Capital_Lease_Obligation,BS_Long Term Debt And Capital Lease Obligation,True,high_correlation,high_correlation,False,False,float64,0.44377811094452774,359
BS_Net_PPE,BS_Net PPE,True,high_correlation,high_correlation,False,False,float64,0.38980509745127434,407
BS_Net_Tangible_Assets,BS_Net Tangible Assets,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
BS_Ordinary_Shares_Number,BS_Ordinary Shares Number,True,high_correlation,high_correlation,False,False,float64,0.38980509745127434,402
BS_Stockholders_Equity,BS_Stockholders Equity,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
BS_Total_Capitalization,BS_Total Capitalization,True,high_correlation,high_correlation,False,False,float64,0.40929535232383807,394
BS_Total_Debt,BS_Total Debt,True,high_correlation,high_correlation,False,False,float64,0.41529235382308843,385
BS_Total_Liabilities_Net_Minority_Interest,BS_Total Liabilities Net Minority Interest,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
CF_Beginning_Cash_Position,CF_Beginning Cash Position,True,high_correlation,high_correlation,False,False,float64,0.0,446
CF_Cash_Dividends_Paid,CF_Cash Dividends Paid,True,high_correlation,high_correlation,False,False,float64,0.0,232
CF_Classesof_Cash_Receiptsfrom_Operating_Activities,CF_Classesof Cash Receiptsfrom Operating Activities,True,high_correlation,high_correlation,False,False,float64,0.0,446
CF_Common_Stock_Issuance,CF_Common Stock Issuance,True,high_correlation,high_correlation,False,False,float64,0.0,85
CF_Common_Stock_Payments,CF_Common Stock Payments,True,high_correlation,high_correlation,False,False,float64,0.0,30
CF_End_Cash_Position,CF_End Cash Position,True,high_correlation,high_correlation,False,False,float64,0.0,445
CF_Free_Cash_Flow,CF_Free Cash Flow,True,high_correlation,high_correlation,False,False,float64,0.0,446
CF_Long_Term_Debt_Payments,CF_Long Term Debt Payments,True,high_correlation,high_correlation,False,False,float64,0.0,315
CF_Net_Intangibles_Purchase_And_Sale,CF_Net Intangibles Purchase And Sale,True,high_correlation,high_correlation,False,False,float64,0.0,155
CF_Net_Long_Term_Debt_Issuance,CF_Net Long Term Debt Issuance,True,high_correlation,high_correlation,False,False,float64,0.0,322
CF_Net_PPE_Purchase_And_Sale,CF_Net PPE Purchase And Sale,True,high_correlation,high_correlation,False,False,float64,0.0,441
CF_Paymentsto_Suppliersfor_Goodsand_Services,CF_Paymentsto Suppliersfor Goodsand Services,True,high_correlation,high_correlation,False,False,float64,0.0,387
CF_Purchase_Of_Investment_Properties,CF_Purchase Of Investment Properties,True,high_correlation,high_correlation,False,False,float64,0.0,61
CF_Sale_Of_Investment,CF_Sale Of Investment,True,high_correlation,high_correlation,False,False,float64,0.0,122
IS_Basic_Average_Shares,IS_Basic Average Shares,True,high_correlation,high_correlation,False,False,float64,0.6596701649175413,226
IS_Cost_Of_Revenue,IS_Cost Of Revenue,True,high_correlation,high_correlation,False,False,float64,0.4617691154422789,359
IS_Depreciation_And_Amortization_In_Income_Statement,IS_Depreciation And Amortization In Income Statement,True,high_correlation,high_correlation,False,False,float64,0.42278860569715143,384
IS_Depreciation_Income_Statement,IS_Depreciation Income Statement,True,high_correlation,high_correlation,False,False,float64,0.424287856071964,382
IS_Diluted_Average_Shares,IS_Diluted Average Shares,True,high_correlation,high_correlation,False,False,float64,0.656671664167916,228
IS_Diluted_EPS,IS_Diluted EPS,True,high_correlation,high_correlation,False,False,float64,0.6596701649175413,220
IS_Diluted_NI_Availto_Com_Stockholders,IS_Diluted NI Availto Com Stockholders,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_EBITDA,IS_EBITDA,True,high_correlation,high_correlation,False,False,float64,0.4617691154422789,359
IS_Interest_Income,IS_Interest Income,True,high_correlation,high_correlation,False,False,float64,0.4272863568215892,382
IS_Net_Income_Common_Stockholders,IS_Net Income Common Stockholders,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Net_Income_Continuous_Operations,IS_Net Income Continuous Operations,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Net_Income_From_Continuing_And_Discontinued_Operation,IS_Net Income From Continuing And Discontinued Operation,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Net_Income_From_Continuing_Operation_Net_Minority_Interest,IS_Net Income From Continuing Operation Net Minority Interest,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Net_Income_Including_Noncontrolling_Interests,IS_Net Income Including Noncontrolling Interests,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Normalized_EBITDA,IS_Normalized EBITDA,True,high_correlation,high_correlation,False,False,float64,0.4617691154422789,359
IS_Normalized_Income,IS_Normalized Income,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Operating_Expense,IS_Operating Expense,True,high_correlation,high_correlation,False,False,float64,0.4032983508245877,398
IS_Operating_Income,IS_Operating Income,True,high_correlation,high_correlation,False,False,float64,0.4617691154422789,359
IS_Operating_Revenue,IS_Operating Revenue,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Pretax_Income,IS_Pretax Income,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Reconciled_Cost_Of_Revenue,IS_Reconciled Cost Of Revenue,True,high_correlation,high_correlation,False,False,float64,0.4617691154422789,359
IS_Special_Income_Charges,IS_Special Income Charges,True,high_correlation,high_correlation,False,False,float64,0.5232383808095952,305
IS_Tax_Provision,IS_Tax Provision,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,397
IS_Total_Expenses,IS_Total Expenses,True,high_correlation,high_correlation,False,False,float64,0.44677661169415295,369
IS_Total_Revenue,IS_Total Revenue,True,high_correlation,high_correlation,False,False,float64,0.38830584707646176,408
IS_Total_Unusual_Items,IS_Total Unusual Items,True,high_correlation,high_correlation,False,False,float64,0.5037481259370314,318
dayHigh,dayHigh,True,high_correlation,high_correlation,False,False,float64,0.06296851574212893,391
dayLow,dayLow,True,high_correlation,high_correlation,False,False,float64,0.06296851574212893,388
exDividendDate,exDividendDate,True,high_correlation,high_correlation,False,False,float64,0.36281859070464767,216
nextFiscalYearEnd,nextFiscalYearEnd,True,high_correlation,high_correlation,False,False,float64,0.06446776611694154,8
open,open,True,high_correlation,high_correlation,False,False,float64,0.06296851574212893,388
previousClose,previousClose,True,high_correlation,high_correlation,False,False,float64,0.06296851574212893,396
regularMarketDayHigh,regularMarketDayHigh,True,high_correlation,high_correlation,False,False,float64,0.013493253373313344,394
regularMarketDayLow,regularMarketDayLow,True,high_correlation,high_correlation,False,False,float64,0.013493253373313344,392
regularMarketOpen,regularMarketOpen,True,high_correlation,high_correlation,False,False,float64,0.013493253373313344,388
regularMarketPrice,regularMarketPrice,True,high_correlation,high_correlation,False,False,float64,0.0,399
BS_Assets_Held_For_Sale_Current,BS_Assets Held For Sale Current,True,high_missing,high_missing,False,False,float64,0.9700149925037481,15
BS_Cash_Cash_Equivalents_And_Federal_Funds_Sold,BS_Cash Cash Equivalents And Federal Funds Sold,True,high_missing,high_missing,False,False,float64,0.9415292353823088,39
BS_Current_Accrued_Expenses,BS_Current Accrued Expenses,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Current_Deferred_Assets,BS_Current Deferred Assets,True,high_missing,high_missing,False,False,float64,0.9895052473763118,5
BS_Current_Deferred_Liabilities,BS_Current Deferred Liabilities,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Current_Deferred_Revenue,BS_Current Deferred Revenue,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Current_Deferred_Taxes_Liabilities,BS_Current Deferred Taxes Liabilities,True,high_missing,high_missing,False,False,float64,0.9940029985007496,4
BS_Current_Provisions,BS_Current Provisions,True,high_missing,high_missing,False,False,float64,0.9340329835082459,44
