feature,original_column,feature_type,dtype_full_data,missing_ratio_full_data,n_unique_full_data_dropna
CF_Repayment_Of_Debt,CF_Repayment Of Debt,numeric,float64,0.0,472
CF_Repurchase_Of_Capital_Stock,CF_Repurchase Of Capital Stock,numeric,float64,0.0,36
CF_Sale_Of_Business,CF_Sale Of Business,numeric,float64,0.0,77
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,numeric,int64,0.0,4
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,numeric,float64,0.0,19
CF_Sale_Of_PPE,CF_Sale Of PPE,numeric,float64,0.0,479
CF_Short_Term_Debt_Issuance,CF_Short Term Debt Issuance,numeric,float64,0.0,208
CF_Short_Term_Debt_Payments,CF_Short Term Debt Payments,numeric,float64,0.0,213
CF_Taxes_Refund_Paid_Direct,CF_Taxes Refund Paid Direct,numeric,float64,0.0,508
CR_2023,CR 2023,numeric,float64,0.06079664570230608,175
CR_2024,CR 2024,numeric,float64,0.06079664570230608,130
CYC_2023,CYC 2023,numeric,float64,0.06079664570230608,167
CYC_2024,CYC 2024,numeric,float64,0.06079664570230608,121
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),numeric,float64,0.06079664570230608,15
IS_Basic_EPS,IS_Basic EPS,numeric,float64,0.649895178197065,315
IS_EBIT,IS_EBIT,numeric,float64,0.4392033542976939,535
IS_General_And_Administrative_Expense,IS_General And Administrative Expense,numeric,float64,0.37840670859538783,593
IS_Gross_Profit,IS_Gross Profit,numeric,float64,0.44758909853249473,527
IS_Interest_Expense,IS_Interest Expense,numeric,float64,0.40461215932914046,564
IS_Interest_Expense_Non_Operating,IS_Interest Expense Non Operating,numeric,float64,0.4549266247379455,516
IS_Interest_Income_Non_Operating,IS_Interest Income Non Operating,numeric,float64,0.4748427672955975,501
IS_Minority_Interests,IS_Minority Interests,numeric,float64,0.5073375262054507,444
IS_Net_Income,IS_Net Income,numeric,float64,0.37631027253668764,595
IS_Net_Interest_Income,IS_Net Interest Income,numeric,float64,0.3805031446540881,590
IS_Net_Non_Operating_Interest_Income_Expense,IS_Net Non Operating Interest Income Expense,numeric,float64,0.43186582809224316,541
IS_Other_Non_Operating_Income_Expenses,IS_Other Non Operating Income Expenses,numeric,float64,0.4758909853249476,500
IS_Other_Operating_Expenses,IS_Other Operating Expenses,numeric,float64,0.4056603773584906,564
IS_Other_Special_Charges,IS_Other Special Charges,numeric,float64,0.6174004192872118,362
IS_Otherunder_Preferred_Stock_Dividend,IS_Otherunder Preferred Stock Dividend,numeric,float64,0.44549266247379454,4
IS_Reconciled_Depreciation,IS_Reconciled Depreciation,numeric,float64,0.4088050314465409,563
IS_Rent_And_Landing_Fees,IS_Rent And Landing Fees,numeric,float64,0.5964360587002097,378
IS_Rent_Expense_Supplemental,IS_Rent Expense Supplemental,numeric,float64,0.5953878406708596,380
IS_Selling_And_Marketing_Expense,IS_Selling And Marketing Expense,numeric,float64,0.46226415094339623,512
IS_Selling_General_And_Administration,IS_Selling General And Administration,numeric,float64,0.37840670859538783,593
IS_Tax_Effect_Of_Unusual_Items,IS_Tax Effect Of Unusual Items,numeric,float64,0.37631027253668764,455
IS_Tax_Rate_For_Calcs,IS_Tax Rate For Calcs,numeric,float64,0.37631027253668764,451
IS_Total_Operating_Income_As_Reported,IS_Total Operating Income As Reported,numeric,float64,0.6352201257861635,348
IS_Total_Other_Finance_Cost,IS_Total Other Finance Cost,numeric,float64,0.6289308176100629,353
IS_Total_Unusual_Items_Excluding_Goodwill,IS_Total Unusual Items Excluding Goodwill,numeric,float64,0.49056603773584906,462
IS_Write_Off,IS_Write Off,numeric,float64,0.750524109014675,206
Revenue_2023,Revenue 2023,numeric,float64,0.06079664570230608,219
Revenue_2024,Revenue 2024,numeric,float64,0.07337526205450734,221
SandP52WeekChange,SandP52WeekChange,numeric,float64,0.0649895178197065,1
currentRatio,currentRatio,numeric,float64,0.11844863731656184,781
debtToEquity,debtToEquity,numeric,float64,0.21593291404612158,744
earningsGrowth,earningsGrowth,numeric,float64,0.4129979035639413,491
ebitda,ebitda,numeric,float64,0.1530398322851153,808
ebitdaMargins,ebitdaMargins,numeric,float64,0.0649895178197065,791
enterpriseToEbitda,enterpriseToEbitda,numeric,float64,0.1530398322851153,802
enterpriseToRevenue,enterpriseToRevenue,numeric,float64,0.0660377358490566,846
enterpriseValue,enterpriseValue,numeric,float64,0.0649895178197065,892
freeCashflow,freeCashflow,numeric,float64,0.1740041928721174,788
fullTimeEmployees,fullTimeEmployees,numeric,float64,0.07651991614255765,614
grossMargins,grossMargins,numeric,float64,0.0649895178197065,828
grossProfits,grossProfits,numeric,float64,0.0649895178197065,892
hasRiskOfficer,hasRiskOfficer,numeric,int64,0.0,2
industryKey,industryKey,categorical,str,0.0649895178197065,111
lastDividendDate,lastDividendDate,numeric,float64,0.3553459119496855,284
lastFiscalYearEnd,lastFiscalYearEnd,numeric,float64,0.0649895178197065,8
marketCap,marketCap,numeric,float64,0.010482180293501049,939
maxAge,maxAge,numeric,float64,0.0639412997903564,1
mostRecentQuarter,mostRecentQuarter,numeric,float64,0.0649895178197065,9
operatingCashflow,operatingCashflow,numeric,float64,0.06813417190775681,889
operatingMargins,operatingMargins,numeric,float64,0.0649895178197065,888
priceHint,priceHint,numeric,float64,0.0020964360587002098,2
profitMargins,profitMargins,numeric,float64,0.0649895178197065,871
quickRatio,quickRatio,numeric,float64,0.11844863731656184,749
regularMarketChangePercent,regularMarketChangePercent,numeric,float64,0.0020964360587002098,473
regularMarketPreviousClose,regularMarketPreviousClose,numeric,float64,0.0020964360587002098,512
regularMarketTime,regularMarketTime,numeric,float64,0.0020964360587002098,571
returnOnAssets,returnOnAssets,numeric,float64,0.0880503144654088,844
returnOnEquity,returnOnEquity,numeric,float64,0.11006289308176101,842
revenueGrowth,revenueGrowth,numeric,float64,0.08385744234800839,599
revenuePerShare,revenuePerShare,numeric,float64,0.0660377358490566,865
sectorKey,sectorKey,categorical,str,0.0649895178197065,11
totalCash,totalCash,numeric,float64,0.0649895178197065,892
totalCashPerShare,totalCashPerShare,numeric,float64,0.0649895178197065,822
totalDebt,totalDebt,numeric,float64,0.0649895178197065,831
totalRevenue,totalRevenue,numeric,float64,0.0660377358490566,891
