feature,original_column,mean_abs_shap_global,shap_global_rank
IS_Other_Operating_Expenses,IS_Other Operating Expenses,0.0005696983561851499,122
CF_Taxes_Refund_Paid_Direct,CF_Taxes Refund Paid Direct,0.000565095888209902,123
BS_Total_Equity_Gross_Minority_Interest,BS_Total Equity Gross Minority Interest,0.0005617697153108213,124
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,0.0005523318152546815,125
BS_Cash_Financial,BS_Cash Financial,0.0005509749229957872,126
CF_Net_Short_Term_Debt_Issuance,CF_Net Short Term Debt Issuance,0.0005495592158121307,127
BS_Land_And_Improvements,BS_Land And Improvements,0.0005270782922878807,128
IS_Tax_Rate_For_Calcs,IS_Tax Rate For Calcs,0.0005183788827126517,129
BS_Cash_Cash_Equivalents_And_Short_Term_Investments,BS_Cash Cash Equivalents And Short Term Investments,0.0005140268827006257,130
CF_Net_Other_Investing_Changes,CF_Net Other Investing Changes,0.0005106009445940833,131
IS_Selling_General_And_Administration,IS_Selling General And Administration,0.0005056596592930573,132
BS_Inventory,BS_Inventory,0.0004977800442396112,133
BS_Raw_Materials,BS_Raw Materials,0.0004955166211872888,134
CF_Short_Term_Debt_Issuance,CF_Short Term Debt Issuance,0.0004952281247426262,135
CF_Common_Stock_Dividend_Paid,CF_Common Stock Dividend Paid,0.0004935250768187571,136
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),0.00048716203594295756,137
IS_Rent_Expense_Supplemental,IS_Rent Expense Supplemental,0.00048697155825622385,138
totalDebt,totalDebt,0.0004765703459633354,139
BS_Working_Capital,BS_Working Capital,0.0004711084455662704,140
CF_Paymentson_Behalfof_Employees,CF_Paymentson Behalfof Employees,0.00046768504391862966,141
IS_Other_Special_Charges,IS_Other Special Charges,0.00044749712547690647,142
BS_Properties,BS_Properties,0.0004398023670961514,143
CF_Issuance_Of_Debt,CF_Issuance Of Debt,0.00043672670841669674,144
BS_Other_Intangible_Assets,BS_Other Intangible Assets,0.00043323914372236076,145
IS_Total_Other_Finance_Cost,IS_Total Other Finance Cost,0.00042342104373040867,146
BS_Share_Issued,BS_Share Issued,0.00042237439750795656,147
CF_Issuance_Of_Capital_Stock,CF_Issuance Of Capital Stock,0.00040926256323694615,148
grossMargins,grossMargins,0.00040880791245731285,149
IS_Otherunder_Preferred_Stock_Dividend,IS_Otherunder Preferred Stock Dividend,0.0004057151476374232,150
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,CF_Cash Flowsfromusedin Operating Activities Direct,0.00039964190117262465,151
BS_Non_Current_Deferred_Taxes_Assets,BS_Non Current Deferred Taxes Assets,0.0003923887355689073,152
CF_Net_Other_Financing_Charges,CF_Net Other Financing Charges,0.00038633598083860545,153
BS_Total_Non_Current_Liabilities_Net_Minority_Interest,BS_Total Non Current Liabilities Net Minority Interest,0.00038154556266791867,154
IS_Gross_Profit,IS_Gross Profit,0.0003511802125007386,155
BS_Other_Non_Current_Assets,BS_Other Non Current Assets,0.0003494777355175396,156
IS_Total_Unusual_Items_Excluding_Goodwill,IS_Total Unusual Items Excluding Goodwill,0.0003250076737414769,157
BS_Other_Short_Term_Investments,BS_Other Short Term Investments,0.00030046849844041234,158
CF_Financing_Cash_Flow,CF_Financing Cash Flow,0.00021807076739927718,159
IS_Write_Off,IS_Write Off,0.00016442711578799307,160
CF_Net_Investment_Purchase_And_Sale,CF_Net Investment Purchase And Sale,0.00014315378307410415,161
priceHint,priceHint,2.814678399663913e-05,162
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,0.0,163
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,0.0,164
