feature,original_column,feature_type
CF_Net_Investment_Properties_Purchase_And_Sale,CF_Net Investment Properties Purchase And Sale,numeric
CF_Net_Investment_Purchase_And_Sale,CF_Net Investment Purchase And Sale,numeric
CF_Net_Issuance_Payments_Of_Debt,CF_Net Issuance Payments Of Debt,numeric
CF_Net_Other_Financing_Charges,CF_Net Other Financing Charges,numeric
CF_Net_Other_Investing_Changes,CF_Net Other Investing Changes,numeric
CF_Net_Short_Term_Debt_Issuance,CF_Net Short Term Debt Issuance,numeric
CF_Operating_Cash_Flow,CF_Operating Cash Flow,numeric
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,numeric
CF_Other_Cash_Paymentsfrom_Operating_Activities,CF_Other Cash Paymentsfrom Operating Activities,numeric
CF_Other_Cash_Receiptsfrom_Operating_Activities,CF_Other Cash Receiptsfrom Operating Activities,numeric
CF_Paymentson_Behalfof_Employees,CF_Paymentson Behalfof Employees,numeric
CF_Purchase_Of_Business,CF_Purchase Of Business,numeric
CF_Purchase_Of_Intangibles,CF_Purchase Of Intangibles,numeric
CF_Purchase_Of_Investment,CF_Purchase Of Investment,numeric
CF_Purchase_Of_PPE,CF_Purchase Of PPE,numeric
CF_Receiptsfrom_Customers,CF_Receiptsfrom Customers,numeric
CF_Repayment_Of_Debt,CF_Repayment Of Debt,numeric
CF_Repurchase_Of_Capital_Stock,CF_Repurchase Of Capital Stock,numeric
CF_Sale_Of_Business,CF_Sale Of Business,numeric
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,numeric
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,numeric
CF_Sale_Of_PPE,CF_Sale Of PPE,numeric
CF_Short_Term_Debt_Issuance,CF_Short Term Debt Issuance,numeric
CF_Short_Term_Debt_Payments,CF_Short Term Debt Payments,numeric
CF_Taxes_Refund_Paid_Direct,CF_Taxes Refund Paid Direct,numeric
CR_2023,CR 2023,numeric
CR_2024,CR 2024,numeric
CYC_2023,CYC 2023,numeric
CYC_2024,CYC 2024,numeric
Customer_Acquisition_Age_in_Year,Customer Acquisition Age (in Year),numeric
IS_Basic_EPS,IS_Basic EPS,numeric
IS_EBIT,IS_EBIT,numeric
IS_General_And_Administrative_Expense,IS_General And Administrative Expense,numeric
IS_Gross_Profit,IS_Gross Profit,numeric
IS_Interest_Expense,IS_Interest Expense,numeric
IS_Interest_Expense_Non_Operating,IS_Interest Expense Non Operating,numeric
IS_Interest_Income_Non_Operating,IS_Interest Income Non Operating,numeric
IS_Minority_Interests,IS_Minority Interests,numeric
IS_Net_Income,IS_Net Income,numeric
IS_Net_Interest_Income,IS_Net Interest Income,numeric
IS_Net_Non_Operating_Interest_Income_Expense,IS_Net Non Operating Interest Income Expense,numeric
IS_Other_Non_Operating_Income_Expenses,IS_Other Non Operating Income Expenses,numeric
IS_Other_Operating_Expenses,IS_Other Operating Expenses,numeric
IS_Other_Special_Charges,IS_Other Special Charges,numeric
IS_Otherunder_Preferred_Stock_Dividend,IS_Otherunder Preferred Stock Dividend,numeric
IS_Reconciled_Depreciation,IS_Reconciled Depreciation,numeric
IS_Rent_And_Landing_Fees,IS_Rent And Landing Fees,numeric
IS_Rent_Expense_Supplemental,IS_Rent Expense Supplemental,numeric
IS_Selling_And_Marketing_Expense,IS_Selling And Marketing Expense,numeric
IS_Selling_General_And_Administration,IS_Selling General And Administration,numeric
IS_Tax_Effect_Of_Unusual_Items,IS_Tax Effect Of Unusual Items,numeric
IS_Tax_Rate_For_Calcs,IS_Tax Rate For Calcs,numeric
IS_Total_Operating_Income_As_Reported,IS_Total Operating Income As Reported,numeric
IS_Total_Other_Finance_Cost,IS_Total Other Finance Cost,numeric
IS_Total_Unusual_Items_Excluding_Goodwill,IS_Total Unusual Items Excluding Goodwill,numeric
IS_Write_Off,IS_Write Off,numeric
Revenue_2023,Revenue 2023,numeric
Revenue_2024,Revenue 2024,numeric
SandP52WeekChange,SandP52WeekChange,numeric
currentRatio,currentRatio,numeric
debtToEquity,debtToEquity,numeric
earningsGrowth,earningsGrowth,numeric
ebitda,ebitda,numeric
ebitdaMargins,ebitdaMargins,numeric
enterpriseToEbitda,enterpriseToEbitda,numeric
enterpriseToRevenue,enterpriseToRevenue,numeric
enterpriseValue,enterpriseValue,numeric
freeCashflow,freeCashflow,numeric
fullTimeEmployees,fullTimeEmployees,numeric
grossMargins,grossMargins,numeric
grossProfits,grossProfits,numeric
hasRiskOfficer,hasRiskOfficer,numeric
industryKey,industryKey,categorical
lastDividendDate,lastDividendDate,numeric
lastFiscalYearEnd,lastFiscalYearEnd,numeric
marketCap,marketCap,numeric
maxAge,maxAge,numeric
mostRecentQuarter,mostRecentQuarter,numeric
operatingCashflow,operatingCashflow,numeric
operatingMargins,operatingMargins,numeric
priceHint,priceHint,numeric
profitMargins,profitMargins,numeric
quickRatio,quickRatio,numeric
regularMarketChangePercent,regularMarketChangePercent,numeric
regularMarketPreviousClose,regularMarketPreviousClose,numeric
regularMarketTime,regularMarketTime,numeric
returnOnAssets,returnOnAssets,numeric
returnOnEquity,returnOnEquity,numeric
revenueGrowth,revenueGrowth,numeric
revenuePerShare,revenuePerShare,numeric
sectorKey,sectorKey,categorical
totalCash,totalCash,numeric
totalCashPerShare,totalCashPerShare,numeric
totalDebt,totalDebt,numeric
totalRevenue,totalRevenue,numeric
